Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Nigeria,2011,147581848.96,36872000.0,4.0025452636146674
Nigeria,2012,159223152.04,36872000.0,4.318267304187459
Nigeria,2013,156104486.62,36872000.0,4.233686445541332
Nigeria,2014,178491819.95,36872000.0,4.840849966098936
Nigeria,2015,183360417.81,36872000.0,4.97289048085268
Nigeria,2016,198155041.17000002,36872000.0,5.3741332493491
Nigeria,2017,201618160.32999998,36872000.0,5.468055986385332
Nigeria,2018,214180213.7,36872000.0,5.8087495579301365
Nigeria,2019,206120899.13,36872000.0,5.5901740922651335
Nigeria,2020,208757325.1,36872000.0,5.661676206877847
Nigeria,2021,218655361.0,36872000.0,5.930119358863094
Nigeria,2022,224451231.26000002,36872000.0,6.087308289759167
North Macedonia,2005,1912338.37,416000.0,4.5969672355769235
North Macedonia,2006,1886762.91,416000.0,4.535487764423077
North Macedonia,2007,1736306.8,416000.0,4.173814423076923
North Macedonia,2008,1976078.25,416000.0,4.750188100961538
North Macedonia,2009,2011905.23,416000.0,4.836310649038461
North Macedonia,2010,2062187.56,416000.0,4.9571816346153845
North Macedonia,2011,2019325.72,416000.0,4.854148365384615
North Macedonia,2012,1879496.42,416000.0,4.518020240384615
North Macedonia,2013,2037913.74,416000.0,4.898831105769231
North Macedonia,2014,2092257.42,416000.0,5.029464951923077
North Macedonia,2015,2180905.24,416000.0,5.242560673076923
North Macedonia,2016,2272006.14,416000.0,5.461553221153847
North Macedonia,2017,1782362.0,416000.0,4.284524038461538
North Macedonia,2018,2199150.12,416000.0,5.286418557692308
North Macedonia,2019,2065100.72,416000.0,4.964184423076923
North Macedonia,2020,2183316.85,416000.0,5.2483578125
North Macedonia,2021,2075175.25,416000.0,4.988402043269231
North Macedonia,2022,2177577.49,416000.0,5.234561274038462
Norway,2005,1834496.0,803000.0,2.2845529265255293
Norway,2006,1766213.0,803000.0,2.1995180572851805
Norway,2007,1744012.0,803000.0,2.171870485678705
Norway,2008,2022565.0,803000.0,2.518760896637609
Norway,2009,1617975.0,803000.0,2.014912826899128
Norway,2010,1751467.0,803000.0,2.181154420921544
Norway,2011,1516744.0,803000.0,1.8888468244084682
Norway,2012,1594712.0,803000.0,1.985942714819427
Norway,2013,1489635.0,803000.0,1.8550871731008718
Norway,2014,1829109.0,803000.0,2.2778443337484435
Norway,2015,1894476.0,803000.0,2.3592478206724783
Norway,2016,1924692.0,803000.0,2.3968767123287673
Norway,2017,1862685.0,803000.0,2.3196575342465753
Norway,2018,1289296.0,803000.0,1.60559900373599
Norway,2019,1878360.0,803000.0,2.339178082191781
Norway,2020,1919622.1099999999,803000.0,2.39056302615193
Norway,2021,1802458.63,803000.0,2.244655828144458
Norway,2022,1934867.55,803000.0,2.409548630136986
Oman,2005,542082.9299999999,87130.0,6.221541719270055
Oman,2006,538908.05,87130.0,6.185103293928613
Oman,2007,568843.64,87130.0,6.528677149087571
Oman,2008,601127.31,87130.0,6.899200160679445
Oman,2009,678329.6799999999,87130.0,7.785259726844943
Oman,2010,765438.5800000001,87130.0,8.785017559967866
Oman,2011,732707.34,87130.0,8.409357741306094
Oman,2012,738246.28,87130.0,8.472928727189258
Oman,2013,718383.7200000001,87130.0,8.244964076667051
Oman,2014,727663.49,87130.0,8.3514689544359
Oman,2015,868219.34,87130.0,9.964642947320096
Oman,2016,885547.84,87130.0,10.163523929760128
Oman,2017,1332853.0,87130.0,15.29729140364972
Oman,2018,1351554.0,87130.0,15.511924710203145
Oman,2019,1368869.0,87130.0,15.710650751750258
Oman,2020,1837419.0,87130.0,21.088247446344543
Oman,2021,1691428.83,87130.0,19.41270320211179
Oman,2022,1847856.0,87130.0,21.20803397222541
Pakistan,2005,102958862.85,30260000.0,3.4024739871116982
Pakistan,2006,99381236.33,30260000.0,3.2842444259748844
Pakistan,2007,112320884.50999999,30260000.0,3.7118600300727027
Pakistan,2008,122827346.4,30260000.0,4.0590663053536025
Pakistan,2009,111959176.03,30260000.0,3.6999066764705884
Pakistan,2010,107079264.31,30260000.0,3.538640591870456
Pakistan,2011,119105768.9,30260000.0,3.9360796067415733
Pakistan,2012,118352198.44,30260000.0,3.9111764190350296
Pakistan,2013,131804238.16,30260000.0,4.355724988764045
Pakistan,2014,128465711.36,30260000.0,4.245396938532717
Pakistan,2015,129427043.23,30260000.0,4.277166002313285
Pakistan,2016,141435687.75,30260000.0,4.674014796761401
Pakistan,2017,151653830.65,30260000.0,5.011693015532056
Pakistan,2018,134696479.64,30260000.0,4.451304680766688
Pakistan,2019,136155352.46,30260000.0,4.499515943820225
Pakistan,2020,153702359.38,30260000.0,5.0793905941837405
Pakistan,2021,168493204.55,30260000.0,5.568182569398546
Pakistan,2022,164892400.53,30260000.0,5.44918706311963
Palestine,2005,1032380.19,41900.0,24.63914534606205
Palestine,2006,1134217.75,41900.0,27.069636038186157
Palestine,2007,1046819.8300000001,41900.0,24.983766825775657
Palestine,2008,1125605.29,41900.0,26.864088066825776
Palestine,2009,941783.3,41900.0,22.476928400954655
Palestine,2010,725372.55,41900.0,17.31199403341289
Palestine,2011,842641.53,41900.0,20.110776372315037
Palestine,2012,890606.11,41900.0,21.255515751789975
Palestine,2013,1010322.9500000001,41900.0,24.11271957040573
Palestine,2014,818912.41,41900.0,19.544448926014322
Palestine,2015,618102.99,41900.0,14.751861336515512
Palestine,2016,864114.89,41900.0,20.62326706443914
Palestine,2017,876481.38,41900.0,20.918410023866347
Palestine,2018,990643.5,41900.0,23.64304295942721
Palestine,2019,906335.6799999999,41900.0,21.630923150357994
Palestine,2020,990867.22,41900.0,23.64838233890215
Palestine,2021,1270264.1400000001,41900.0,30.316566587112174
Palestine,2022,1167927.26,41900.0,27.87415894988067
Panama,2005,3219293.72,565000.0,5.697864991150443
Panama,2006,3369786.84,565000.0,5.964224495575221
Panama,2007,3481013.16,565000.0,6.161085238938053
Panama,2008,3342031.26,565000.0,5.915099575221238
Panama,2009,3139726.4499999997,565000.0,5.557037964601769
Panama,2010,3163090.5,565000.0,5.598390265486725
Panama,2011,3447076.2699999996,565000.0,6.101019946902654
Panama,2012,3481916.07,565000.0,6.162683309734513
Panama,2013,3562107.21,565000.0,6.304614530973451
Panama,2014,3776106.21,565000.0,6.683373823008849
Panama,2015,3624696.5500000003,565000.0,6.415392123893806
Panama,2016,3725044.6,565000.0,6.592999292035398
Panama,2017,3779657.9899999998,565000.0,6.689660159292035
Panama,2018,4164276.33,565000.0,7.370400584070796
Panama,2019,4133530.5799999996,565000.0,7.315983327433628
Panama,2020,4373978.81,565000.0,7.741555415929203
Panama,2021,4154366.22,565000.0,7.352860566371682
Panama,2022,3618452.92,565000.0,6.404341451327434
Papua New Guinea,2005,6377237.65,330000.0,19.324962575757578
Papua New Guinea,2006,6479650.05,330000.0,19.63530318181818
Papua New Guinea,2007,7405358.84,330000.0,22.440481333333334
Papua New Guinea,2008,7598368.0,330000.0,23.025357575757575
Papua New Guinea,2009,7700208.37,330000.0,23.333964757575757
Papua New Guinea,2010,7908774.21,330000.0,23.965982454545454
Papua New Guinea,2011,8215654.02,330000.0,24.89592127272727
Papua New Guinea,2012,8341615.07,330000.0,25.277621424242426
Papua New Guinea,2013,8495679.02,330000.0,25.744481878787877
Papua New Guinea,2014,9437377.19,330000.0,28.598112696969697
Papua New Guinea,2015,9615189.24,330000.0,29.136937090909093
Papua New Guinea,2016,9754163.86,330000.0,29.5580723030303
Papua New Guinea,2017,9777524.17,330000.0,29.628861121212122
Papua New Guinea,2018,9868098.99,330000.0,29.903330272727274
Papua New Guinea,2019,10076131.45,330000.0,30.533731666666664
Papua New Guinea,2020,9673943.110000001,330000.0,29.314979121212126
Papua New Guinea,2021,9948461.49,330000.0,30.146853
Papua New Guinea,2022,10110048.129999999,330000.0,30.63650948484848
Paraguay,2005,15328055.32,4561000.0,3.360678649418987
Paraguay,2006,16070396.91,4561000.0,3.5234371650953737
Paraguay,2007,19705201.31,4561000.0,4.320368627493971
Paraguay,2008,18619072.240000002,4561000.0,4.082234650295988
Paraguay,2009,15991818.06,4561000.0,3.5062087393115546
Paraguay,2010,21922371.31,4561000.0,4.806483514580136
Paraguay,2011,23032849.56,4561000.0,5.04995605349704
Paraguay,2012,16831899.48,4561000.0,3.6903967287875465
Paraguay,2013,25299233.259999998,4561000.0,5.546861052400788
Paraguay,2014,25937548.17,4561000.0,5.686811701381276
Paraguay,2015,27415457.400000002,4561000.0,6.0108435430826574
Paraguay,2016,27861163.48,4561000.0,6.108564674413506
Paraguay,2017,29037173.88,4561000.0,6.366405147993861
Paraguay,2018,29077209.62,4561000.0,6.3751829905722435
Paraguay,2019,27403340.17,4561000.0,6.008186838412629
Paraguay,2020,31833798.49,4561000.0,6.9795655536066645
Paraguay,2021,29049252.689999998,4561000.0,6.369053429072571
Paraguay,2022,20537083.97,4561000.0,4.502759037491778
Peru,2005,22570028.37,3918431.0,5.759965754150067
Peru,2006,23817097.1,3918431.0,6.078222916264189
Peru,2007,25043296.73,3918431.0,6.3911541966669825
Peru,2008,27478675.48,3918431.0,7.012673052045576
Peru,2009,29373654.36,3918431.0,7.496279597624661
Peru,2010,30078474.95,3918431.0,7.676152763695469
Peru,2011,31807634.91,3918431.0,8.11744162650816
Peru,2012,33628006.95,3918431.0,8.582008194096057
Peru,2013,35395396.77,3918431.0,9.0330534772719
Peru,2014,35750162.71,3918431.0,9.123591230775787
Peru,2015,32691688.88,3918431.0,8.34305590171168
Peru,2016,35139046.43,3918431.0,8.967631797012631
Peru,2017,33728859.44,3918431.0,8.607746171873384
Peru,2018,36073305.32,3918431.0,9.206058578037995
Peru,2019,38027781.49,3918431.0,9.704849081175604
Peru,2020,37960598.75,3918431.0,9.687703764593532
Peru,2021,38827336.64,3918431.0,9.90889890366833
Peru,2022,39361398.03,3918431.0,10.045193606828857
Philippines,2005,79591479.25,5590000.0,14.238189490161002
Philippines,2006,82991709.68,5590000.0,14.846459692307693
Philippines,2007,84263519.48,5590000.0,15.073974862254026
Philippines,2008,91361809.28,5590000.0,16.34379414669052
Philippines,2009,88073008.76,5590000.0,15.755457738819322
Philippines,2010,82101794.46,5590000.0,14.687261978533094
Philippines,2011,94077660.5,5590000.0,16.829635152057246
Philippines,2012,94963308.17,5590000.0,16.988069440071556
Philippines,2013,92667930.43,5590000.0,16.577447304114493
Philippines,2014,94016275.39,5590000.0,16.81865391592129
Philippines,2015,91373814.52,5590000.0,16.345941774597495
Philippines,2016,88747671.16,5590000.0,15.876148686940965
Philippines,2017,98746262.55,5590000.0,17.664805465116277
Philippines,2018,94761538.96,5590000.0,16.95197476923077
Philippines,2019,90657727.53,5590000.0,16.217840345259393
Philippines,2020,94559446.34,5590000.0,16.915822243291593
Philippines,2021,97673082.4,5590000.0,17.472823327370307
Philippines,2022,94644206.27,5590000.0,16.930985021466906
Poland,2005,59231550.16,11202000.0,5.2875870523120865
Poland,2006,52726379.87,11202000.0,4.706871975540082
Poland,2007,61571802.51,11202000.0,5.496500848955543
Poland,2008,58390728.75,11202000.0,5.212527115693626
Poland,2009,62576722.03,11202000.0,5.586209786645242
Poland,2010,56045074.17,11202000.0,5.003131063203
Poland,2011,59198395.91,11202000.0,5.284627379932155
Poland,2012,61834373.79,11202000.0,5.51994052758436
Poland,2013,59350415.33,11202000.0,5.298198119085877
Poland,2014,66990585.69,11202000.0,5.980234394750937
Poland,2015,56289092.09,11202000.0,5.024914487591502
Poland,2016,65550058.9,11202000.0,5.851638894840207
Poland,2017,69337588.6,11202000.0,6.189750812354936
Poland,2018,60237500.0,11202000.0,5.377387966434565
Poland,2019,59851530.0,11202000.0,5.342932512051419
Poland,2020,70568790.0,11202000.0,6.299659882163899
Poland,2021,69809740.0,11202000.0,6.231899660774862
Poland,2022,69690220.0,11202000.0,6.221230137475451
Portugal,2005,6469682.63,927262.8,6.977183415532252
Portugal,2006,6749368.19,927262.8,7.278808327046011
Portugal,2007,6415748.31,927262.8,6.9190183300785915
Portugal,2008,6487902.6,927262.8,6.996832613149151
Portugal,2009,6497866.2,927262.8,7.007577787009249
Portugal,2010,6493953.08,927262.8,7.003357710457057
Portugal,2011,5903744.84,927262.8,6.366851813746869
Portugal,2012,5950453.67,927262.8,6.417224620679272
Portugal,2013,6408312.91,927262.8,6.91099967560437
Portugal,2014,6613954.26,927262.8,7.132772133207543
Portugal,2015,7284136.6899999995,927262.8,7.855525628764574
Portugal,2016,6502934.52,927262.8,7.013043680820582
Portugal,2017,7291467.72,927262.8,7.86343172615142
Portugal,2018,6239120.0,927262.8,6.728534779999801
Portugal,2019,6942160.0,927262.8,7.4867232892336455
Portugal,2020,6610976.0,927262.8,7.12956024980189
Portugal,2021,8152880.0,927262.8,8.792415699195525
Portugal,2022,6640210.0,927262.8,7.1610874500734845
Puerto Rico,2005,267352.02,50200.0,5.325737450199203
Puerto Rico,2006,286120.66,50200.0,5.699614741035856
Puerto Rico,2007,289852.14,50200.0,5.773947011952192
Puerto Rico,2008,296520.79,50200.0,5.9067886454183265
Puerto Rico,2009,300446.11,50200.0,5.984982270916334
Puerto Rico,2010,311526.07,50200.0,6.205698605577689
Puerto Rico,2011,308757.39,50200.0,6.150545617529881
Puerto Rico,2012,414734.04,50200.0,8.261634262948206
Puerto Rico,2013,300347.96,50200.0,5.983027091633467
Puerto Rico,2014,236547.17,50200.0,4.712095019920319
Puerto Rico,2015,273795.68,50200.0,5.4540972111553785
Puerto Rico,2016,298402.29,50200.0,5.944268725099601
Puerto Rico,2017,302801.5,50200.0,6.031902390438247
Puerto Rico,2018,294272.68,50200.0,5.862005577689243
Puerto Rico,2019,313671.07,50200.0,6.248427689243028
Puerto Rico,2020,323538.12,50200.0,6.4449824701195215
Puerto Rico,2021,332581.66,50200.0,6.625132669322709
Puerto Rico,2022,379026.27,50200.0,7.550324103585658
Qatar,2005,48414.22,21000.0,2.3054390476190476
Qatar,2006,64742.41,21000.0,3.082971904761905
Qatar,2007,76981.4,21000.0,3.665780952380952
Qatar,2008,66149.73,21000.0,3.149987142857143
Qatar,2009,62214.37,21000.0,2.9625890476190477
Qatar,2010,68784.69,21000.0,3.2754614285714285
Qatar,2011,67325.51,21000.0,3.2059766666666665
Qatar,2012,66106.29000000001,21000.0,3.147918571428572
Qatar,2013,77753.32,21000.0,3.702539047619048
Qatar,2014,80110.24,21000.0,3.8147733333333336
Qatar,2015,78354.51,21000.0,3.7311671428571427
Qatar,2016,76891.62,21000.0,3.661505714285714
Qatar,2017,79722.91,21000.0,3.796329047619048
Qatar,2018,102941.47,21000.0,4.901974761904762
Qatar,2019,114931.98,21000.0,5.472951428571428
Qatar,2020,123923.42,21000.0,5.901115238095238
Qatar,2021,135227.82,21000.0,6.43942
Qatar,2022,130094.29,21000.0,6.19496619047619
Republic of Korea,2005,22052467.17,1456000.0,15.14592525412088
Republic of Korea,2006,21818351.810000002,1456000.0,14.985131737637364
Republic of Korea,2007,21143244.05,1456000.0,14.521458825549452
Republic of Korea,2008,22208407.94,1456000.0,15.253027431318682
Republic of Korea,2009,22009335.22,1456000.0,15.116301662087912
Republic of Korea,2010,20149620.55,1456000.0,13.839025103021978
Republic of Korea,2011,20468911.59,1456000.0,14.058318399725275
Republic of Korea,2012,19562847.41,1456000.0,13.436021572802199
Republic of Korea,2013,20048040.28,1456000.0,13.769258434065934
Republic of Korea,2014,21307577.56,1456000.0,14.634325247252747
Republic of Korea,2015,19712496.97,1456000.0,13.538802864010988
Republic of Korea,2016,19413517.65,1456000.0,13.333459924450548
Republic of Korea,2017,19445457.41,1456000.0,13.355396572802197
Republic of Korea,2018,19716274.18,1456000.0,13.541397101648352
Republic of Korea,2019,19342958.48,1456000.0,13.284998956043957
Republic of Korea,2020,18357929.53,1456000.0,12.608468083791209
Republic of Korea,2021,19310344.79,1456000.0,13.262599443681317
Republic of Korea,2022,18688991.34,1456000.0,12.83584570054945
Republic of Moldova,2005,5956505.34,1871000.0,3.183594516301443
Republic of Moldova,2006,5677324.6899999995,1871000.0,3.034379845002672
Republic of Moldova,2007,4029317.85,1871000.0,2.153563789417424
Republic of Moldova,2008,6383126.1,1871000.0,3.4116120256547298
Republic of Moldova,2009,4585112.0,1871000.0,2.4506210582576164
Republic of Moldova,2010,5334806.0,1871000.0,2.8513126670229823
Republic of Moldova,2011,5434669.0,1871000.0,2.904686798503474
Republic of Moldova,2012,3555912.0,1871000.0,1.9005408872260823
Republic of Moldova,2013,5948196.0,1871000.0,3.1791533939070016
Republic of Moldova,2014,6734757.0,1871000.0,3.599549438802779
Republic of Moldova,2015,4808026.8,1871000.0,2.569763121325494
Republic of Moldova,2016,6204781.9,1871000.0,3.3162917691074294
Republic of Moldova,2017,7054707.359999999,1871000.0,3.770554441475147
Republic of Moldova,2018,7229767.76,1871000.0,3.864119593800107
Republic of Moldova,2019,7136289.14,1871000.0,3.814157744521646
Republic of Moldova,2020,4054649.22,1871000.0,2.167102736504543
Republic of Moldova,2021,8403853.04,1871000.0,4.491637113842864
Republic of Moldova,2022,4635597.99,1871000.0,2.4776044842330305
Romania,2005,31539871.68,8407000.0,3.751620278339479
Romania,2006,29655190.49,8407000.0,3.5274402866658736
Romania,2007,18486155.55,8407000.0,2.19890038658261
Romania,2008,29252506.78,8407000.0,3.4795416652789344
Romania,2009,27788396.1,8407000.0,3.305387902938028
Romania,2010,29359633.64,8407000.0,3.4922842440823123
Romania,2011,34949328.08,8407000.0,4.157169986915665
Romania,2012,23222697.92,8407000.0,2.762304974426074
Romania,2013,34584188.71,8407000.0,4.113737208278815
Romania,2014,36482586.19,8407000.0,4.33954873200904
Romania,2015,31894924.71,8407000.0,3.7938533020102296
Romania,2016,34573217.26,8407000.0,4.112432170810039
Romania,2017,42552611.18,8407000.0,5.061569071012252
Romania,2018,46437320.0,8407000.0,5.523649339835851
Romania,2019,43800870.0,8407000.0,5.210047579398121
Romania,2020,28619820.0,8407000.0,3.404284524800761
Romania,2021,39728240.0,8407000.0,4.725614368978232
Romania,2022,27886890.0,8407000.0,3.3171036041394077
Russian Federation,2005,151397287.5,121649000.0,1.2445419814384007
Russian Federation,2006,161589765.28,121649000.0,1.3283279375909378
Russian Federation,2007,161406613.07999998,121649000.0,1.326822358424648
Russian Federation,2008,192154981.01999998,121649000.0,1.5795853728349594
Russian Federation,2009,179367722.05,121649000.0,1.4744693507550413
Russian Federation,2010,127685581.50999999,121649000.0,1.049622943961726
Russian Federation,2011,206083956.29,121649000.0,1.6940867273056086
Russian Federation,2012,175198518.15,121649000.0,1.4401969448988483
Russian Federation,2013,194635101.47,121649000.0,1.5999728848572532
Russian Federation,2014,203729762.82999998,121649000.0,1.6747343819513516
Russian Federation,2015,212665181.11,121649000.0,1.7481868417331834
Russian Federation,2016,229663068.41,121649000.0,1.8879157938823994
Russian Federation,2017,244495574.97,121649000.0,2.0098445114222065
Russian Federation,2018,216974254.09,121649000.0,1.7836090234198392
Russian Federation,2019,240591655.4,121649000.0,1.9777528413714869
Russian Federation,2020,228145390.93,121649000.0,1.8754399208378203
Russian Federation,2021,225488224.36,121649000.0,1.8535970238966206
Russian Federation,2022,274683438.79,121649000.0,2.257999973612607
Rwanda,2005,7028367.59,1159071.0,6.063793840066743
Rwanda,2006,6993842.88,1159071.0,6.034007304125459
Rwanda,2007,6917034.21,1159071.0,5.967739862355283
Rwanda,2008,6974308.33,1159071.0,6.017153677384734
