Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Nicaragua,2011,8264135.049999999,1503000.0,5.498426513639387
Nicaragua,2012,9740201.52,1503000.0,6.480506666666666
Nicaragua,2013,9925861.2,1503000.0,6.6040327345309375
Nicaragua,2014,10134250.899999999,1503000.0,6.7426819028609435
Nicaragua,2015,9527568.040000001,1503000.0,6.339033958749169
Nicaragua,2016,9538436.34,1503000.0,6.3462650299401195
Nicaragua,2017,10752665.39,1503000.0,7.154135322687957
Nicaragua,2018,11031208.379999999,1503000.0,7.339459999999999
Nicaragua,2019,10950294.940000001,1503000.0,7.2856253759148375
Nicaragua,2020,11068212.979999999,1503000.0,7.364080492348635
Nicaragua,2021,10971726.33,1503000.0,7.299884451097804
Nicaragua,2022,11590641.78,1503000.0,7.71167117764471
Niger,2005,5900559.28,17700000.0,0.33336493107344634
Niger,2006,6522399.43,17700000.0,0.3684971429378531
Niger,2007,6747976.33,17700000.0,0.38124160056497175
Niger,2008,8577684.49,17700000.0,0.4846149429378531
Niger,2009,6358437.8,17700000.0,0.3592337740112994
Niger,2010,9380639.73,17700000.0,0.5299796457627118
Niger,2011,7536563.52,17700000.0,0.42579454915254233
Niger,2012,9287528.2,17700000.0,0.5247191073446327
Niger,2013,9241129.1,17700000.0,0.5220976892655367
Niger,2014,9941077.22,17700000.0,0.5616427807909605
Niger,2015,11221144.94,17700000.0,0.6339629909604519
Niger,2016,12067049.91,17700000.0,0.6817542322033898
Niger,2017,12260633.04,17700000.0,0.6926911322033897
Niger,2018,13209961.29,17700000.0,0.7463254966101694
Niger,2019,12939383.92,17700000.0,0.7310386395480226
Niger,2020,14287116.33,17700000.0,0.807181713559322
Niger,2021,11361701.12,17700000.0,0.641904018079096
Niger,2022,15472847.51,17700000.0,0.8741721757062146
Nigeria,2005,110560497.33,36872000.0,2.998494720384031
Nigeria,2006,117890312.84,36872000.0,3.1972855510956824
Nigeria,2007,108965519.82,36872000.0,2.9552375737687133
Nigeria,2008,117807221.89,36872000.0,3.195032053862009
Nigeria,2009,102404992.66,36872000.0,2.7773104973963982
Nigeria,2010,116442949.91,36872000.0,3.1580318374376217
Nigeria,2011,105244153.35,36872000.0,2.854310950043393
Nigeria,2012,112808077.58,36872000.0,3.059451008353222
Nigeria,2013,113353229.35,36872000.0,3.074235988012584
Nigeria,2014,129328429.27000001,36872000.0,3.5074969969082233
Nigeria,2015,130970083.15,36872000.0,3.5520200463766547
Nigeria,2016,141902921.39,36872000.0,3.848527917932306
Nigeria,2017,143908492.28,36872000.0,3.902920706226947
Nigeria,2018,152232604.74,36872000.0,4.12867771588197
Nigeria,2019,151696132.7,36872000.0,4.114128137882403
Nigeria,2020,157654997.54,36872000.0,4.275737620416576
Nigeria,2021,164860818.44,36872000.0,4.471165611846388
Nigeria,2022,168708044.95,36872000.0,4.575505666901714
North Macedonia,2005,2084436.78,416000.0,5.0106653365384615
North Macedonia,2006,2027770.42,416000.0,4.874448125
North Macedonia,2007,1922440.04,416000.0,4.6212500961538465
North Macedonia,2008,2149681.92,416000.0,5.167504615384615
North Macedonia,2009,2182490.21,416000.0,5.246370697115385
North Macedonia,2010,2211141.4,416000.0,5.31524375
North Macedonia,2011,2156954.24,416000.0,5.184986153846155
North Macedonia,2012,2030241.46,416000.0,4.880388125
North Macedonia,2013,2211158.37,416000.0,5.315284543269231
North Macedonia,2014,2217961.91,416000.0,5.331639206730769
North Macedonia,2015,2336658.31,416000.0,5.616967091346154
North Macedonia,2016,2430485.65,416000.0,5.842513581730769
North Macedonia,2017,1900865.21,416000.0,4.569387524038461
North Macedonia,2018,2382600.1,416000.0,5.727404086538462
North Macedonia,2019,2235339.9699999997,416000.0,5.373413389423076
North Macedonia,2020,2329670.97,416000.0,5.600170600961539
North Macedonia,2021,2232432.34,416000.0,5.366423894230769
North Macedonia,2022,2332160.8,416000.0,5.606155769230769
Norway,2005,2214343.29,803000.0,2.7575881569115817
Norway,2006,2156335.8,803000.0,2.685349688667497
Norway,2007,2142645.61,803000.0,2.6683008841843088
Norway,2008,2429929.5,803000.0,3.026064134495641
Norway,2009,2013734.45,803000.0,2.5077639476961395
Norway,2010,2154188.7,803000.0,2.6826758405977587
Norway,2011,1909207.63,803000.0,2.3775935616438355
Norway,2012,1982806.99,803000.0,2.4692490535491904
Norway,2013,1880326.41,803000.0,2.341626911581569
Norway,2014,2222709.0,803000.0,2.7680062266500625
Norway,2015,2311376.0,803000.0,2.878425902864259
Norway,2016,2340372.3,803000.0,2.9145358655043583
Norway,2017,2271173.9,803000.0,2.8283610211706103
Norway,2018,1993287.7,803000.0,2.48230099626401
Norway,2019,2268577.45,803000.0,2.8251275840597763
Norway,2020,2372010.07,803000.0,2.953935330012453
Norway,2021,2213467.49,803000.0,2.7564974968866753
Norway,2022,2299386.17,803000.0,2.863494607721046
Oman,2005,542595.2999999999,87130.0,6.22742224262596
Oman,2006,536519.34,87130.0,6.157687822793527
Oman,2007,567353.72,87130.0,6.511577183518879
Oman,2008,597983.1900000001,87130.0,6.863114771031793
Oman,2009,675148.71,87130.0,7.748751405945139
Oman,2010,755650.74,87130.0,8.672681510386779
Oman,2011,735131.92,87130.0,8.437184896132218
Oman,2012,739377.11,87130.0,8.485907379777345
Oman,2013,717030.7200000001,87130.0,8.229435556065651
Oman,2014,729292.49,87130.0,8.370165155514748
Oman,2015,878401.34,87130.0,10.081502811890278
Oman,2016,895379.84,87130.0,10.276366808217606
Oman,2017,1322091.0,87130.0,15.173774819235625
Oman,2018,1345993.24,87130.0,15.448103293928613
Oman,2019,1360258.21,87130.0,15.6118238264662
Oman,2020,1819822.04,87130.0,20.886285320785035
Oman,2021,1676150.0,87130.0,19.23734649374498
Oman,2022,1845363.67,87130.0,21.1794292436589
Pakistan,2005,115018453.09,30260000.0,3.801006381031064
Pakistan,2006,110639976.49,30260000.0,3.6563111860541966
Pakistan,2007,124138208.96000001,30260000.0,4.102386284203569
Pakistan,2008,136038221.31,30260000.0,4.495645119299406
Pakistan,2009,124026812.98,30260000.0,4.098704989424983
Pakistan,2010,118634723.50999999,30260000.0,3.9205130042961
Pakistan,2011,132710053.64,30260000.0,4.385659406477197
Pakistan,2012,132315765.81,30260000.0,4.37262940548579
Pakistan,2013,145794018.39,30260000.0,4.81804422967614
Pakistan,2014,143063630.55,30260000.0,4.7278133030403175
Pakistan,2015,142131528.05,30260000.0,4.69701018010575
Pakistan,2016,156425197.41,30260000.0,5.16937202280238
Pakistan,2017,166967638.72,30260000.0,5.517767307336418
Pakistan,2018,147759600.06,30260000.0,4.883000662921348
Pakistan,2019,148337049.32999998,30260000.0,4.902083586582947
Pakistan,2020,165590379.69,30260000.0,5.472253129213483
Pakistan,2021,181099726.82999998,30260000.0,5.984789386318572
Pakistan,2022,177584029.0,30260000.0,5.868606378056841
Palestine,2005,978343.19,41900.0,23.34947947494033
Palestine,2006,1106807.75,41900.0,26.415459427207637
Palestine,2007,997620.8300000001,41900.0,23.80956634844869
Palestine,2008,1075292.29,41900.0,25.66330047732697
Palestine,2009,888962.89,41900.0,21.216298090692124
Palestine,2010,700132.77,41900.0,16.70961264916468
Palestine,2011,809834.73,41900.0,19.327797852028638
Palestine,2012,859225.9,41900.0,20.506584725536992
Palestine,2013,969547.98,41900.0,23.139569928400956
Palestine,2014,788056.34,41900.0,18.80802720763723
Palestine,2015,593942.47,41900.0,14.175237947494033
Palestine,2016,832243.12,41900.0,19.86260429594272
Palestine,2017,843838.26,41900.0,20.139337947494035
Palestine,2018,956799.11,41900.0,22.83530095465394
Palestine,2019,894765.49,41900.0,21.354784964200476
Palestine,2020,949316.18,41900.0,22.656710739856802
Palestine,2021,1218423.12,41900.0,29.079310739856805
Palestine,2022,1073436.78,41900.0,25.619016229116944
Panama,2005,3541563.63,565000.0,6.2682542123893805
Panama,2006,3720572.76,565000.0,6.585084530973451
Panama,2007,3846474.35,565000.0,6.807919203539823
Panama,2008,3711292.4499999997,565000.0,6.568659203539823
Panama,2009,3526270.38,565000.0,6.241186513274336
Panama,2010,3704829.11,565000.0,6.557219663716814
Panama,2011,4030116.2299999995,565000.0,7.132949079646017
Panama,2012,4061110.59,565000.0,7.1878063539823005
Panama,2013,4160540.11,565000.0,7.363787805309734
Panama,2014,4419899.02,565000.0,7.822830123893804
Panama,2015,4283975.54,565000.0,7.582257592920354
Panama,2016,4397968.260000001,565000.0,7.784014619469028
Panama,2017,4462369.87,565000.0,7.897999769911505
Panama,2018,4854161.54,565000.0,8.591436353982301
Panama,2019,4807175.58,565000.0,8.508275362831858
Panama,2020,4969608.55,565000.0,8.795767345132743
Panama,2021,4807476.01,565000.0,8.508807097345132
Panama,2022,5216099.05,565000.0,9.23203371681416
Papua New Guinea,2005,6787037.65,330000.0,20.56678075757576
Papua New Guinea,2006,6935950.05,330000.0,21.018030454545453
Papua New Guinea,2007,7900758.84,330000.0,23.941693454545455
Papua New Guinea,2008,8201068.0,330000.0,24.851721212121213
Papua New Guinea,2009,8309008.37,330000.0,25.178813242424244
Papua New Guinea,2010,8540486.74,330000.0,25.88026284848485
Papua New Guinea,2011,8957909.16,330000.0,27.145179272727272
Papua New Guinea,2012,9020632.11,330000.0,27.335248818181817
Papua New Guinea,2013,9161400.57,330000.0,27.76181990909091
Papua New Guinea,2014,10127866.76,330000.0,30.690505333333334
Papua New Guinea,2015,10283329.02,330000.0,31.16160309090909
Papua New Guinea,2016,10492390.91,330000.0,31.79512396969697
Papua New Guinea,2017,10598781.96,330000.0,32.117521090909094
Papua New Guinea,2018,10702095.68,330000.0,32.43059296969697
Papua New Guinea,2019,10862160.959999999,330000.0,32.91563927272727
Papua New Guinea,2020,10477577.290000001,330000.0,31.750234212121214
Papua New Guinea,2021,10823040.63,330000.0,32.797092818181824
Papua New Guinea,2022,11016812.95,330000.0,33.384281666666666
Paraguay,2005,11477586.05,4561000.0,2.516462628809472
Paraguay,2006,12104274.87,4561000.0,2.6538642556456917
Paraguay,2007,15727176.399999999,4561000.0,3.4481860118395087
Paraguay,2008,17196131.11,4561000.0,3.77025457355843
Paraguay,2009,14162599.48,4561000.0,3.105152264854199
Paraguay,2010,20175532.55,4561000.0,4.423488829204122
Paraguay,2011,21490781.419999998,4561000.0,4.71185736022802
Paraguay,2012,15845052.41,4561000.0,3.47403034641526
Paraguay,2013,23616019.9,4561000.0,5.177816246437184
Paraguay,2014,23961472.8,4561000.0,5.253556851567639
Paraguay,2015,25483143.17,4561000.0,5.5871833304099985
Paraguay,2016,25933349.43,4561000.0,5.685891126945845
Paraguay,2017,27151873.65,4561000.0,5.953052762552072
Paraguay,2018,27055247.5,4561000.0,5.931867463275598
Paraguay,2019,25252422.81,4561000.0,5.53659785354089
Paraguay,2020,29740967.419999998,4561000.0,6.5207119973689975
Paraguay,2021,26770434.939999998,4561000.0,5.869422262661696
Paraguay,2022,19653219.419999998,4561000.0,4.308971589563692
Peru,2005,23173682.0,3918431.0,5.914020688382672
Peru,2006,24481633.0,3918431.0,6.24781526075105
Peru,2007,25906271.0,3918431.0,6.611388844157266
Peru,2008,28659191.9,3918431.0,7.313945785953612
Peru,2009,29687507.28,3918431.0,7.576376177097415
Peru,2010,30252916.580000002,3918431.0,7.720670998162275
Peru,2011,30747982.8,3918431.0,7.847013970642842
Peru,2012,33028373.77,3918431.0,8.428979295539465
Peru,2013,34250739.59,3918431.0,8.740932171575817
Peru,2014,34951095.8,3918431.0,8.91966600917561
Peru,2015,34174500.5,3918431.0,8.721475636549425
Peru,2016,34693787.62,3918431.0,8.853999884137298
Peru,2017,33643523.11,3918431.0,8.58596798310344
Peru,2018,36451772.14,3918431.0,9.302644895367559
Peru,2019,37214419.74,3918431.0,9.497275756546435
Peru,2020,37033966.15,3918431.0,9.451223244711978
Peru,2021,38066720.910000004,3918431.0,9.714786584222104
Peru,2022,38858795.49,3918431.0,9.916927333925237
Philippines,2005,82488655.58,5590000.0,14.756467903398926
Philippines,2006,85730004.41,5590000.0,15.33631563685152
Philippines,2007,86886149.64,5590000.0,15.543139470483005
Philippines,2008,94184666.73,5590000.0,16.848777590339893
Philippines,2009,90569947.99000001,5590000.0,16.202137386404296
Philippines,2010,84392480.6,5590000.0,15.097044830053667
Philippines,2011,96533765.16,5590000.0,17.26900986762075
Philippines,2012,97485335.8,5590000.0,17.43923717352415
Philippines,2013,95221770.71000001,5590000.0,17.03430603041145
Philippines,2014,96378716.27000001,5590000.0,17.24127303577818
Philippines,2015,93370448.51,5590000.0,16.70312137924866
Philippines,2016,90919585.08,5590000.0,16.26468427191413
Philippines,2017,101558783.24,5590000.0,18.167939756708407
Philippines,2018,97687080.89999999,5590000.0,17.4753275313059
Philippines,2019,93442499.25,5590000.0,16.716010599284438
Philippines,2020,96388125.2,5590000.0,17.242956207513416
Philippines,2021,99702749.36,5590000.0,17.835912228980323
Philippines,2022,96996395.29,5590000.0,17.35177017710197
Poland,2005,65439983.06,11202000.0,5.841812449562578
Poland,2006,59170608.26,11202000.0,5.282146782717372
Poland,2007,68634634.36,11202000.0,6.126998246741653
Poland,2008,64878115.02,11202000.0,5.791654617032673
Poland,2009,69612074.7,11202000.0,6.214254124263524
Poland,2010,63288632.96,11202000.0,5.649761913943939
Poland,2011,66945668.19,11202000.0,5.976224619710766
Poland,2012,69916454.37,11202000.0,6.241426028387789
Poland,2013,67440160.96000001,11202000.0,6.020367877164793
Poland,2014,75587477.07,11202000.0,6.747676938939475
Poland,2015,64244982.019999996,11202000.0,5.735134977682557
Poland,2016,74284199.47,11202000.0,6.631333643099446
Poland,2017,78422390.53,11202000.0,7.000749020710588
Poland,2018,69491780.88,11202000.0,6.203515522228173
Poland,2019,68548080.67,11202000.0,6.119271618460989
Poland,2020,79448464.97,11202000.0,7.092346453311908
Poland,2021,78959040.0,11202000.0,7.048655597214783
Poland,2022,78722713.53999999,11202000.0,7.027558787716479
Portugal,2005,8316510.03,927262.8,8.968881346259119
Portugal,2006,8672921.91,927262.8,9.353251214218881
Portugal,2007,8172020.06,927262.8,8.81305716135706
Portugal,2008,8253578.22,927262.8,8.901012981433094
Portugal,2009,8170367.43,927262.8,8.811274894237103
Portugal,2010,8430358.95,927262.8,9.091660907781481
Portugal,2011,7702321.92,927262.8,8.306514528567305
Portugal,2012,7757692.9,927262.8,8.366228969823872
Portugal,2013,8204546.81,927262.8,8.848135404547664
Portugal,2014,8413745.93,927262.8,9.073744714012035
Portugal,2015,9147785.14,927262.8,9.865364101741168
Portugal,2016,8318013.13,927262.8,8.970502353809513
Portugal,2017,9187221.63,927262.8,9.907894105101596
Portugal,2018,8012731.21,927262.8,8.641273229121238
Portugal,2019,8902319.370000001,927262.8,9.600643280416296
Portugal,2020,8490712.77,927262.8,9.156749057548733
Portugal,2021,10241488.96,927262.8,11.044861241063483
Portugal,2022,8672754.88,927262.8,9.35307108189825
Qatar,2005,45314.22,21000.0,2.15782
Qatar,2006,62279.41,21000.0,2.9656861904761906
Qatar,2007,74076.4,21000.0,3.527447619047619
Qatar,2008,63119.73,21000.0,3.0057014285714287
Qatar,2009,57716.37,21000.0,2.7483985714285715
Qatar,2010,64108.689999999995,21000.0,3.0527947619047615
Qatar,2011,63717.51,21000.0,3.034167142857143
Qatar,2012,62748.29,21000.0,2.9880138095238093
Qatar,2013,74628.32,21000.0,3.5537295238095243
Qatar,2014,76089.24,21000.0,3.623297142857143
Qatar,2015,74466.31,21000.0,3.546014761904762
Qatar,2016,73545.42,21000.0,3.502162857142857
Qatar,2017,75893.91,21000.0,3.6139957142857146
Qatar,2018,100039.47,21000.0,4.763784285714285
Qatar,2019,109539.48,21000.0,5.216165714285714
Qatar,2020,118108.55,21000.0,5.624216666666666
Qatar,2021,128817.97,21000.0,6.1341890476190475
Qatar,2022,119288.65000000001,21000.0,5.680411904761905
Republic of Korea,2005,24028463.8,1456000.0,16.503065796703297
Republic of Korea,2006,23811851.86,1456000.0,16.35429385989011
Republic of Korea,2007,23195366.12,1456000.0,15.930883324175825
Republic of Korea,2008,24345655.12,1456000.0,16.72091697802198
Republic of Korea,2009,24118656.03,1456000.0,16.565011009615386
Republic of Korea,2010,22332957.1,1456000.0,15.338569436813188
Republic of Korea,2011,22742395.82,1456000.0,15.6197773489011
Republic of Korea,2012,21828185.14,1456000.0,14.991885398351648
Republic of Korea,2013,22388018.34,1456000.0,15.376386222527472
Republic of Korea,2014,23665554.7,1456000.0,16.253815041208792
Republic of Korea,2015,22082674.19,1456000.0,15.16667183379121
Republic of Korea,2016,21725219.56,1456000.0,14.921167280219779
Republic of Korea,2017,21754065.240000002,1456000.0,14.940978873626374
Republic of Korea,2018,21815805.22,1456000.0,14.983382706043955
Republic of Korea,2019,21440692.39,1456000.0,14.725750267857144
Republic of Korea,2020,20586213.13,1456000.0,14.138882644230769
Republic of Korea,2021,20989447.13,1456000.0,14.415829072802197
Republic of Korea,2022,20751600.26,1456000.0,14.252472706043957
Republic of Moldova,2005,6622368.34,1871000.0,3.539480673436665
Republic of Moldova,2006,6232974.6899999995,1871000.0,3.3313600694815606
Republic of Moldova,2007,4449298.85,1871000.0,2.3780325227151256
Republic of Moldova,2008,6870578.1,1871000.0,3.6721422234099412
Republic of Moldova,2009,4907999.0,1871000.0,2.623195617316943
Republic of Moldova,2010,5737791.41,1871000.0,3.0666977071084984
Republic of Moldova,2011,5848082.29,1871000.0,3.125645264564404
Republic of Moldova,2012,3956518.55,1871000.0,2.1146544895777657
Republic of Moldova,2013,6402493.26,1871000.0,3.4219632602886154
Republic of Moldova,2014,7262106.85,1871000.0,3.881403981827899
Republic of Moldova,2015,5242723.76,1871000.0,2.802097145911277
Republic of Moldova,2016,6605505.51,1871000.0,3.530467936932122
Republic of Moldova,2017,7522738.09,1871000.0,4.02070448423303
Republic of Moldova,2018,7717071.09,1871000.0,4.124570331373597
Republic of Moldova,2019,7634904.9799999995,1871000.0,4.080654719401389
Republic of Moldova,2020,4519087.89,1871000.0,2.415332918225548
Republic of Moldova,2021,8855512.2,1871000.0,4.733036985569214
Republic of Moldova,2022,5159760.92,1871000.0,2.7577557028327098
Romania,2005,33781758.38,8407000.0,4.018289327941002
Romania,2006,32321529.79,8407000.0,3.84459733436422
Romania,2007,21303338.77,8407000.0,2.5340000915903413
Romania,2008,32148477.43,8407000.0,3.824013016533841
Romania,2009,30371161.2,8407000.0,3.612603925300345
Romania,2010,31815556.04,8407000.0,3.7844125181396455
Romania,2011,37576438.92,8407000.0,4.4696608683240155
Romania,2012,25900669.87,8407000.0,3.08084570833829
Romania,2013,37445107.44,8407000.0,4.454039186392292
Romania,2014,39353640.65,8407000.0,4.681056339954799
Romania,2015,34830999.22,8407000.0,4.14309494706792
Romania,2016,37433020.86,8407000.0,4.452601505887951
Romania,2017,45584305.31,8407000.0,5.422184525990247
Romania,2018,49196932.24,8407000.0,5.8519010633995485
Romania,2019,46741348.92,8407000.0,5.559813122398002
Romania,2020,31467979.93,8407000.0,3.7430688628523847
Romania,2021,42580207.35,8407000.0,5.064851593909837
Romania,2022,30791902.439999998,8407000.0,3.6626504627096463
Russian Federation,2005,166266335.7,121649000.0,1.3667710848424566
Russian Federation,2006,178576354.28,121649000.0,1.467964013514291
Russian Federation,2007,180025972.88,121649000.0,1.4798804172660687
Russian Federation,2008,210702240.82,121649000.0,1.7320507428749927
Russian Federation,2009,197882775.37,121649000.0,1.626669971557514
