Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Nicaragua,2008,6085473.67,1503000.0,4.048884677312042
Nicaragua,2009,7076819.88,1503000.0,4.708462994011976
Nicaragua,2010,6853096.87,1503000.0,4.559612022621424
Nicaragua,2011,7567205.699999999,1503000.0,5.034734331337325
Nicaragua,2012,8929627.55,1503000.0,5.941202628077179
Nicaragua,2013,9028641.559999999,1503000.0,6.007080212907518
Nicaragua,2014,9227105.44,1503000.0,6.139125375914837
Nicaragua,2015,8643522.31,1503000.0,5.750846513639388
Nicaragua,2016,8728253.59,1503000.0,5.807221284098469
Nicaragua,2017,9795343.07,1503000.0,6.517194324683966
Nicaragua,2018,10031083.530000001,1503000.0,6.6740409381237535
Nicaragua,2019,9860022.3,1503000.0,6.5602277445109785
Nicaragua,2020,9964873.85,1503000.0,6.629989254823686
Nicaragua,2021,9895853.06,1503000.0,6.5840672388556225
Nicaragua,2022,10486166.95,1503000.0,6.976824318030605
Niger,2005,5842433.88,17700000.0,0.33008101016949154
Niger,2006,6462330.4399999995,17700000.0,0.3651034146892655
Niger,2007,6691076.33,17700000.0,0.37802691129943505
Niger,2008,8521625.5,17700000.0,0.48144776836158193
Niger,2009,6286288.01,17700000.0,0.35515751468926554
Niger,2010,9318683.39,17700000.0,0.5264792875706215
Niger,2011,7463179.31,17700000.0,0.4216485485875706
Niger,2012,9217808.15,17700000.0,0.5207801214689266
Niger,2013,9180182.55,17700000.0,0.5186543813559322
Niger,2014,9878329.05,17700000.0,0.558097686440678
Niger,2015,11135323.0,17700000.0,0.6291142937853107
Niger,2016,12004272.370000001,17700000.0,0.6782074785310735
Niger,2017,12191402.59,17700000.0,0.6887798073446327
Niger,2018,13136998.11,17700000.0,0.7422032830508474
Niger,2019,12858541.54,17700000.0,0.7264712734463277
Niger,2020,14190138.2,17700000.0,0.8017027231638417
Niger,2021,11247811.04,17700000.0,0.6354695502824859
Niger,2022,15363317.52,17700000.0,0.8679840406779661
Nigeria,2005,106371177.33,36872000.0,2.8848767989260145
Nigeria,2006,113516492.84,36872000.0,3.0786638327185942
Nigeria,2007,104431799.82,36872000.0,2.832279231395096
Nigeria,2008,113446410.89,36872000.0,3.076763150629204
Nigeria,2009,98551242.66,36872000.0,2.672793519743979
Nigeria,2010,112402506.4,36872000.0,3.04845157300933
Nigeria,2011,101153955.1,36872000.0,2.7433812947494034
Nigeria,2012,108299992.13,36872000.0,2.9371878967780427
Nigeria,2013,108717774.52000001,36872000.0,2.94851851052289
Nigeria,2014,124217532.06,36872000.0,3.368885117704491
Nigeria,2015,125632653.31,36872000.0,3.4072644095790845
Nigeria,2016,137114125.76,36872000.0,3.718651707528748
Nigeria,2017,139521321.76,36872000.0,3.78393691039271
Nigeria,2018,147715992.65,36872000.0,4.006183354578
Nigeria,2019,147518601.6,36872000.0,4.000829941418963
Nigeria,2020,153254196.92000002,36872000.0,4.156384164677805
Nigeria,2021,160409703.18,36872000.0,4.350447580277717
Nigeria,2022,164120728.61,36872000.0,4.451093746203082
North Macedonia,2005,1911338.37,416000.0,4.594563389423077
North Macedonia,2006,1885823.78,416000.0,4.533230240384616
North Macedonia,2007,1735506.8,416000.0,4.1718913461538465
North Macedonia,2008,1975254.72,416000.0,4.748208461538462
North Macedonia,2009,2011047.73,416000.0,4.834249350961539
North Macedonia,2010,2061287.56,416000.0,4.955018173076923
North Macedonia,2011,2018420.02,416000.0,4.851971201923077
North Macedonia,2012,1878596.42,416000.0,4.515856778846154
North Macedonia,2013,2037009.19,416000.0,4.896656706730769
North Macedonia,2014,2091345.15,416000.0,5.027271995192307
North Macedonia,2015,2179894.61,416000.0,5.240131274038461
North Macedonia,2016,2271063.66,416000.0,5.45928764423077
North Macedonia,2017,1781406.87,416000.0,4.282228052884616
North Macedonia,2018,2198154.82,416000.0,5.284026009615384
North Macedonia,2019,2064136.4100000001,416000.0,4.9618663701923085
North Macedonia,2020,2181685.24,416000.0,5.244435673076923
North Macedonia,2021,2073531.68,416000.0,4.984451153846154
North Macedonia,2022,2175324.64,416000.0,5.22914576923077
Norway,2005,1834496.0,803000.0,2.2845529265255293
Norway,2006,1766213.0,803000.0,2.1995180572851805
Norway,2007,1744012.0,803000.0,2.171870485678705
Norway,2008,2022565.0,803000.0,2.518760896637609
Norway,2009,1617975.0,803000.0,2.014912826899128
Norway,2010,1751467.0,803000.0,2.181154420921544
Norway,2011,1516744.0,803000.0,1.8888468244084682
Norway,2012,1594712.0,803000.0,1.985942714819427
Norway,2013,1489635.0,803000.0,1.8550871731008718
Norway,2014,1829109.0,803000.0,2.2778443337484435
Norway,2015,1894476.0,803000.0,2.3592478206724783
Norway,2016,1924692.0,803000.0,2.3968767123287673
Norway,2017,1862685.0,803000.0,2.3196575342465753
Norway,2018,1289296.0,803000.0,1.60559900373599
Norway,2019,1878360.0,803000.0,2.339178082191781
Norway,2020,1920099.06,803000.0,2.39115698630137
Norway,2021,1801637.76,803000.0,2.2436335740971356
Norway,2022,1933697.1,803000.0,2.4080910336239105
Oman,2005,537497.9299999999,87130.0,6.168919201193618
Oman,2006,534658.05,87130.0,6.136325605417193
Oman,2007,564090.64,87130.0,6.474126477677035
Oman,2008,595987.31,87130.0,6.840207850338575
Oman,2009,672168.6799999999,87130.0,7.714549294158154
Oman,2010,746977.5800000001,87130.0,8.573138758177437
Oman,2011,723522.34,87130.0,8.303940548605532
Oman,2012,730746.28,87130.0,8.386850453345575
Oman,2013,706063.7200000001,87130.0,8.10356616549983
Oman,2014,716492.49,87130.0,8.22325823482153
Oman,2015,858201.34,87130.0,9.849665327671296
Oman,2016,875479.84,87130.0,10.047972454952369
Oman,2017,1300791.0,87130.0,14.929312521519568
Oman,2018,1319340.0,87130.0,15.142201308389762
Oman,2019,1337974.0,87130.0,15.356065649030185
Oman,2020,1798193.0,87130.0,20.638046597038908
Oman,2021,1655067.96,87130.0,18.99538574543785
Oman,2022,1809831.6,87130.0,20.771624010099853
Pakistan,2005,102870425.99000001,30260000.0,3.3995514206873763
Pakistan,2006,99294708.33,30260000.0,3.2813849415069396
Pakistan,2007,112233447.73,30260000.0,3.708970513218771
Pakistan,2008,122739195.07,30260000.0,4.056153174818242
Pakistan,2009,111869199.84,30260000.0,3.6969332399206873
Pakistan,2010,106994553.12,30260000.0,3.535841147389293
Pakistan,2011,119019799.71000001,30260000.0,3.9332385892267023
Pakistan,2012,118261068.25,30260000.0,3.908164846331791
Pakistan,2013,131720084.97,30260000.0,4.352943984467944
Pakistan,2014,128382708.13,30260000.0,4.24265393688037
Pakistan,2015,129343206.81,30260000.0,4.274395466292135
Pakistan,2016,141277003.6,30260000.0,4.668770773298083
Pakistan,2017,151511341.7,30260000.0,5.00698419365499
Pakistan,2018,134382825.68,30260000.0,4.440939381361534
Pakistan,2019,135946609.06,30260000.0,4.492617615994712
Pakistan,2020,153482879.35,30260000.0,5.072137453734302
Pakistan,2021,168297441.76,30260000.0,5.561713210839391
Pakistan,2022,164697442.44,30260000.0,5.4427442974223395
Palestine,2005,971247.19,41900.0,23.18012386634845
Palestine,2006,1072533.75,41900.0,25.597464200477326
Palestine,2007,988410.8300000001,41900.0,23.589757279236277
Palestine,2008,1057572.29,41900.0,25.24038878281623
Palestine,2009,884055.89,41900.0,21.099185918854417
Palestine,2010,676279.18,41900.0,16.140314558472554
Palestine,2011,788983.64,41900.0,18.8301584725537
Palestine,2012,836208.56,41900.0,19.957244868735085
Palestine,2013,951779.56,41900.0,22.71550262529833
Palestine,2014,760898.41,41900.0,18.159866587112173
Palestine,2015,572287.99,41900.0,13.658424582338903
Palestine,2016,811531.89,41900.0,19.368302863961816
Palestine,2017,822914.21,41900.0,19.639957279236278
Palestine,2018,936036.1799999999,41900.0,22.33976563245823
Palestine,2019,852952.36,41900.0,20.356858233890215
Palestine,2020,932550.56,41900.0,22.25657661097852
Palestine,2021,1200008.94,41900.0,28.639831503579952
Palestine,2022,1036628.61,41900.0,24.740539618138424
Panama,2005,3189651.72,565000.0,5.645401274336283
Panama,2006,3344533.84,565000.0,5.919528920353982
Panama,2007,3457491.16,565000.0,6.119453380530974
Panama,2008,3319910.26,565000.0,5.875947362831858
Panama,2009,3114965.4499999997,565000.0,5.513213185840708
Panama,2010,3274879.5,565000.0,5.796246902654867
Panama,2011,3563966.2699999996,565000.0,6.307904902654866
Panama,2012,3583281.07,565000.0,6.34209038938053
Panama,2013,3679487.21,565000.0,6.512366743362832
Panama,2014,3916518.21,565000.0,6.9318906371681415
Panama,2015,3791415.5500000003,565000.0,6.710470000000001
Panama,2016,3900829.6,565000.0,6.904123185840708
Panama,2017,3948491.9899999998,565000.0,6.988481398230088
Panama,2018,4309679.33,565000.0,7.6277510265486725
Panama,2019,4292849.58,565000.0,7.59796385840708
Panama,2020,4544170.79,565000.0,8.042780159292036
Panama,2021,4334502.45,565000.0,7.671685752212389
Panama,2022,4714384.71,565000.0,8.344043734513274
Papua New Guinea,2005,6223237.65,330000.0,18.85829590909091
Papua New Guinea,2006,6316050.05,330000.0,19.139545606060604
Papua New Guinea,2007,7232158.84,330000.0,21.915632848484847
Papua New Guinea,2008,7426368.0,330000.0,22.504145454545455
Papua New Guinea,2009,7527608.37,330000.0,22.810934454545453
Papua New Guinea,2010,7736586.74,330000.0,23.444202242424243
Papua New Guinea,2011,8042109.16,330000.0,24.37002775757576
Papua New Guinea,2012,8167432.11,330000.0,24.749794272727275
Papua New Guinea,2013,8320500.569999999,330000.0,25.21363809090909
Papua New Guinea,2014,9261066.76,330000.0,28.063838666666665
Papua New Guinea,2015,9436129.02,330000.0,28.594330363636363
Papua New Guinea,2016,9573190.91,330000.0,29.009669424242425
Papua New Guinea,2017,9595581.96,330000.0,29.077521090909094
Papua New Guinea,2018,9685195.68,330000.0,29.34907781818182
Papua New Guinea,2019,9892360.959999999,330000.0,29.97685139393939
Papua New Guinea,2020,9430077.290000001,330000.0,28.57599178787879
Papua New Guinea,2021,9658840.63,330000.0,29.269214030303033
Papua New Guinea,2022,9787512.95,330000.0,29.65913015151515
Paraguay,2005,10528855.32,4561000.0,2.3084532602499452
Paraguay,2006,11259381.91,4561000.0,2.4686213352335016
Paraguay,2007,14892201.31,4561000.0,3.26511758605569
Paraguay,2008,16388542.24,4561000.0,3.593190581012936
Paraguay,2009,13369318.06,4561000.0,2.9312251830738876
Paraguay,2010,19285177.509999998,4561000.0,4.228278340276255
Paraguay,2011,20565384.28,4561000.0,4.508963885112914
Paraguay,2012,15132579.45,4561000.0,3.3178205327778993
Paraguay,2013,22485138.25,4561000.0,4.929870258715194
Paraguay,2014,22863073.48,4561000.0,5.012732620039465
Paraguay,2015,24232314.14,4561000.0,5.312938859899145
Paraguay,2016,24679810.83,4561000.0,5.411052582766937
Paraguay,2017,25855020.41,4561000.0,5.668717476430607
Paraguay,2018,25768212.49,4561000.0,5.649684825696119
Paraguay,2019,24004372.08,4561000.0,5.2629625257618935
Paraguay,2020,28489950.529999997,4561000.0,6.246426338522253
Paraguay,2021,25649639.86,4561000.0,5.623687757070818
Paraguay,2022,18712472.54,4561000.0,4.1027126814295105
Peru,2005,21457370.0,3918431.0,5.476010678764026
Peru,2006,22561421.0,3918431.0,5.7577691172818914
Peru,2007,23759330.0,3918431.0,6.063480510439
Peru,2008,26177550.9,3918431.0,6.680620610647476
Peru,2009,27214973.28,3918431.0,6.945375146327701
Peru,2010,27816731.46,3918431.0,7.09894635378293
Peru,2011,28110574.12,3918431.0,7.173936231108829
Peru,2012,30103497.75,3918431.0,7.682538687040808
Peru,2013,31277881.060000002,3918431.0,7.982246225593867
Peru,2014,31948368.88,3918431.0,8.153357524988955
Peru,2015,31294150.8,3918431.0,7.98639833137294
Peru,2016,31741179.939999998,3918431.0,8.100482039877695
Peru,2017,30634221.94,3918431.0,7.817981722786493
Peru,2018,33282965.080000002,3918431.0,8.493952063976629
Peru,2019,34025571.1,3918431.0,8.683468230013492
Peru,2020,34101284.28,3918431.0,8.702790550605586
Peru,2021,35008738.64,3918431.0,8.93437670332845
Peru,2022,35649044.82,3918431.0,9.09778552180707
Philippines,2005,77725966.22,5590000.0,13.904466228980322
Philippines,2006,81042600.97,5590000.0,14.49778192665474
Philippines,2007,82182417.96000001,5590000.0,14.70168478711986
Philippines,2008,89220723.83,5590000.0,15.960773493738818
Philippines,2009,85828735.3,5590000.0,15.353977692307692
Philippines,2010,79792334.1,5590000.0,14.274120590339892
Philippines,2011,91660220.38,5590000.0,16.397177169946332
Philippines,2012,92528548.94,5590000.0,16.55251322719141
Philippines,2013,90086828.61,5590000.0,16.115711737030413
Philippines,2014,91250585.88,5590000.0,16.323897295169946
Philippines,2015,88429157.12,5590000.0,15.819169431127014
Philippines,2016,85754835.58,5590000.0,15.340757706618962
Philippines,2017,95697250.93,5590000.0,17.11936510375671
Philippines,2018,91791737.6,5590000.0,16.42070440071556
Philippines,2019,87774702.85,5590000.0,15.70209353309481
Philippines,2020,91732470.19,5590000.0,16.410102001788907
Philippines,2021,94771878.79,5590000.0,16.953824470483006
Philippines,2022,91782754.21000001,5590000.0,16.419097354203938
Poland,2005,59203009.16,11202000.0,5.285039203713622
Poland,2006,52700320.87,11202000.0,4.704545694518836
Poland,2007,61547138.51,11202000.0,5.494299099267987
Poland,2008,58365088.75,11202000.0,5.210238238707373
Poland,2009,62548712.03,11202000.0,5.583709340296376
Poland,2010,56019268.17,11202000.0,5.000827367434387
Poland,2011,59148922.91,11202000.0,5.2802109364399215
Poland,2012,61777318.79,11202000.0,5.514847240671308
Poland,2013,59301719.33,11202000.0,5.293851038207463
Poland,2014,66925874.69,11202000.0,5.974457658453847
Poland,2015,56181380.09,11202000.0,5.015299061774684
Poland,2016,65434932.9,11202000.0,5.841361622924477
Poland,2017,69225314.6,11202000.0,6.179728137832529
Poland,2018,60141540.0,11202000.0,5.368821638993037
Poland,2019,59775860.0,11202000.0,5.336177468309231
Poland,2020,70369650.0,11202000.0,6.2818826995179435
Poland,2021,69621470.0,11202000.0,6.215092840564185
Poland,2022,69539050.0,11202000.0,6.2077352258525265
Portugal,2005,6417864.6,927262.8,6.921300628042017
Portugal,2006,6693868.19,927262.8,7.218954745084134
Portugal,2007,6363248.31,927262.8,6.862400076871411
Portugal,2008,6433902.6,927262.8,6.938596695564622
Portugal,2009,6446762.7,927262.8,6.952465579337379
Portugal,2010,6451577.62,927262.8,6.957658195713233
Portugal,2011,5874336.66,927262.8,6.335136770287776
Portugal,2012,5921314.03,927262.8,6.385799182281442
Portugal,2013,6386902.79,927262.8,6.887910083311872
Portugal,2014,6586978.28,927262.8,7.1036800786141745
Portugal,2015,7265377.14,927262.8,7.835294524917854
Portugal,2016,6480871.09,927262.8,6.989249530985174
Portugal,2017,7268724.97,927262.8,7.838904968472799
Portugal,2018,6222600.0,927262.8,6.7107189029906085
Portugal,2019,6929880.0,927262.8,7.473480010197756
Portugal,2020,6595646.0,927262.8,7.113027719865393
Portugal,2021,8133550.0,927262.8,8.771569397586099
Portugal,2022,6627530.0,927262.8,7.147412793870303
Qatar,2005,45314.22,21000.0,2.15782
Qatar,2006,62279.41,21000.0,2.9656861904761906
Qatar,2007,74076.4,21000.0,3.527447619047619
Qatar,2008,63119.73,21000.0,3.0057014285714287
Qatar,2009,57716.37,21000.0,2.7483985714285715
Qatar,2010,64108.689999999995,21000.0,3.0527947619047615
Qatar,2011,63717.51,21000.0,3.034167142857143
Qatar,2012,62748.29,21000.0,2.9880138095238093
Qatar,2013,74628.32,21000.0,3.5537295238095243
Qatar,2014,76089.24,21000.0,3.623297142857143
Qatar,2015,74466.31,21000.0,3.546014761904762
Qatar,2016,73545.42,21000.0,3.502162857142857
Qatar,2017,75893.91,21000.0,3.6139957142857146
Qatar,2018,100039.47,21000.0,4.763784285714285
Qatar,2019,109539.48,21000.0,5.216165714285714
Qatar,2020,118108.55,21000.0,5.624216666666666
Qatar,2021,128817.97,21000.0,6.1341890476190475
Qatar,2022,119288.65000000001,21000.0,5.680411904761905
Republic of Korea,2005,22039904.25,1456000.0,15.137296875
Republic of Korea,2006,21805270.45,1456000.0,14.976147287087912
Republic of Korea,2007,21129657.439999998,1456000.0,14.512127362637361
Republic of Korea,2008,22195067.0,1456000.0,15.243864697802199
Republic of Korea,2009,21995637.57,1456000.0,15.10689393543956
Republic of Korea,2010,20135283.27,1456000.0,13.829178070054946
Republic of Korea,2011,20453732.16,1456000.0,14.047892967032967
Republic of Korea,2012,19547574.35,1456000.0,13.42553183379121
Republic of Korea,2013,20032708.2,1456000.0,13.75872815934066
Republic of Korea,2014,21292564.12,1456000.0,14.62401381868132
Republic of Korea,2015,19697909.96,1456000.0,13.528784313186813
Republic of Korea,2016,19397869.91,1456000.0,13.322712850274725
Republic of Korea,2017,19429381.07,1456000.0,13.344355130494506
Republic of Korea,2018,19699888.9,1456000.0,13.530143475274723
Republic of Korea,2019,19326055.27,1456000.0,13.273389608516483
Republic of Korea,2020,18364143.04,1456000.0,12.612735604395604
Republic of Korea,2021,19334159.11,1456000.0,13.278955432692307
Republic of Korea,2022,18728695.66,1456000.0,12.863115151098901
Republic of Moldova,2005,5949258.34,1871000.0,3.1797211865312667
Republic of Moldova,2006,5668768.6899999995,1871000.0,3.029806889363976
Republic of Moldova,2007,4024503.85,1871000.0,2.150990833778728
Republic of Moldova,2008,6378424.1,1871000.0,3.4090989310529127
Republic of Moldova,2009,4580223.0,1871000.0,2.4480080171031533
Republic of Moldova,2010,5327820.0,1871000.0,2.847578834847675
Republic of Moldova,2011,5427568.0,1871000.0,2.9008915018706576
Republic of Moldova,2012,3551678.0,1871000.0,1.898277926242651
Republic of Moldova,2013,5943651.0,1871000.0,3.176724211651523
Republic of Moldova,2014,6730343.0,1871000.0,3.597190272581507
Republic of Moldova,2015,4804163.8,1871000.0,2.5676984500267235
Republic of Moldova,2016,6200581.9,1871000.0,3.314046980224479
Republic of Moldova,2017,7050316.359999999,1871000.0,3.7682075681453764
Republic of Moldova,2018,7224682.76,1871000.0,3.861401795831106
Republic of Moldova,2019,7130835.14,1871000.0,3.811242725815072
Republic of Moldova,2020,4050300.75,1871000.0,2.1647785943345803
Republic of Moldova,2021,8398945.89,1871000.0,4.489014371993586
Republic of Moldova,2022,4629423.92,1871000.0,2.4743046071619452
Romania,2005,31415163.68,8407000.0,3.736786449387415
Romania,2006,29499271.49,8407000.0,3.5088939562269537
Romania,2007,18372039.55,8407000.0,2.1853264600927798
Romania,2008,29098329.78,8407000.0,3.4612025431188296
Romania,2009,27619408.1,8407000.0,3.2852870346140124
Romania,2010,29214592.64,8407000.0,3.4750318353752827
Romania,2011,34788668.08,8407000.0,4.138059721660521
Romania,2012,23096049.990000002,8407000.0,2.74724039371952
Romania,2013,34460223.730000004,8407000.0,4.098991760437731
Romania,2014,36354294.61,8407000.0,4.324288641608184
Romania,2015,31765746.96,8407000.0,3.778487803021292
Romania,2016,34456246.03,8407000.0,4.09851861900797
Romania,2017,42424074.48,8407000.0,5.046279823956227
Romania,2018,46331850.0,8407000.0,5.511103842036398
Romania,2019,43707100.0,8407000.0,5.198893778993695
Romania,2020,28521810.0,8407000.0,3.3926263827762577
Romania,2021,39620340.0,8407000.0,4.712779826335197
Romania,2022,27814880.0,8407000.0,3.308538122992744
Russian Federation,2005,151299577.5,121649000.0,1.2437387689171304
Russian Federation,2006,161486815.28,121649000.0,1.3274816503218276
Russian Federation,2007,161320823.07999998,121649000.0,1.3261171327343422
Russian Federation,2008,192075762.01999998,121649000.0,1.57893416320726
