Country,Crop,Year,AreaHarvested_ha,Value_kUSD,Value_per_ha
Hungary,Triticale,2009,125365.0,53125.0,423.7626131695449
Hungary,Triticale,2010,119658.0,54024.0,451.4867372010229
Hungary,Triticale,2011,100635.0,50917.0,505.9571719580663
Hungary,Triticale,2012,111360.0,50823.0,456.3846982758621
Hungary,Triticale,2013,118000.0,67606.0,572.9322033898305
Hungary,Triticale,2014,123160.0,71642.0,581.6986034426762
Hungary,Triticale,2015,127258.0,73977.0,581.3151236071602
Hungary,Triticale,2016,115866.0,70754.0,610.653686154696
Hungary,Triticale,2017,94342.0,55053.0,583.5470946132158
Hungary,Unmanufactured tobacco,2005,6553.0,17158.0,2618.342743781474
Hungary,Unmanufactured tobacco,2006,5904.0,13782.0,2334.349593495935
Hungary,Unmanufactured tobacco,2007,5600.0,9495.0,1695.5357142857142
Hungary,Unmanufactured tobacco,2008,5865.0,14549.0,2480.6479113384485
Hungary,Unmanufactured tobacco,2009,5918.0,10066.0,1700.912470429199
Hungary,Unmanufactured tobacco,2010,6178.0,13521.0,2188.5723535124635
Hungary,Unmanufactured tobacco,2011,6366.0,16462.0,2585.925227772542
Hungary,Unmanufactured tobacco,2012,5630.0,14011.0,2488.632326820604
Hungary,Unmanufactured tobacco,2013,4890.0,13081.0,2675.0511247443765
Hungary,Unmanufactured tobacco,2014,4820.0,14257.0,2957.883817427386
Hungary,Unmanufactured tobacco,2015,4723.0,11984.0,2537.3703154774507
Hungary,Unmanufactured tobacco,2016,4515.0,12075.0,2674.4186046511627
Hungary,Unmanufactured tobacco,2017,3983.0,11398.0,2861.662063771027
Hungary,Vetches,2005,55.0,112.0,2036.3636363636363
Hungary,Vetches,2006,45.0,90.0,2000.0
Hungary,Vetches,2007,27.0,56.0,2074.074074074074
Hungary,Vetches,2008,18.0,28.0,1555.5555555555557
Hungary,Vetches,2009,26.0,28.0,1076.923076923077
Hungary,Vetches,2010,65.0,71.0,1092.3076923076924
Hungary,Vetches,2012,9.0,4.0,444.44444444444446
Hungary,Vetches,2013,27.0,27.0,1000.0
Hungary,Vetches,2014,12.0,11.0,916.6666666666666
Hungary,Vetches,2015,20.0,14.0,700.0
Hungary,Vetches,2016,29.0,17.0,586.2068965517242
Hungary,Vetches,2017,25.0,14.0,560.0
Hungary,Watermelons,2005,10167.0,27369.0,2691.94452640897
Hungary,Watermelons,2006,6647.0,21119.0,3177.2228072814805
Hungary,Watermelons,2007,7900.0,20930.0,2649.3670886075947
Hungary,Watermelons,2008,7870.0,28671.0,3643.074968233799
Hungary,Watermelons,2009,6918.0,28166.0,4071.4079213645564
Hungary,Watermelons,2010,5800.0,18028.0,3108.2758620689656
Hungary,Watermelons,2011,6392.0,25929.0,4056.476846057572
Hungary,Watermelons,2012,6080.0,23347.0,3839.967105263158
Hungary,Watermelons,2013,5810.0,24335.0,4188.468158347677
Hungary,Watermelons,2014,6120.0,27921.0,4562.254901960784
Hungary,Watermelons,2015,6016.0,25045.0,4163.065159574468
Hungary,Watermelons,2016,5406.0,23585.0,4362.745098039216
Hungary,Watermelons,2017,5269.0,23228.0,4408.426646422471
Hungary,Wheat,2005,1130719.0,888982.0,786.2094826389226
Hungary,Wheat,2006,1074735.0,764588.0,711.4200244711487
Hungary,Wheat,2007,1111269.0,696532.0,626.7897331789153
Hungary,Wheat,2008,1125629.0,983784.0,873.9860113767503
Hungary,Wheat,2009,1146456.0,772088.0,673.4562861548982
Hungary,Wheat,2010,1011182.0,654336.0,647.1001263867435
Hungary,Wheat,2011,978000.0,717549.0,733.6901840490798
Hungary,Wheat,2012,1070020.0,700775.0,654.9176650903721
Hungary,Wheat,2013,1090480.0,883754.0,810.4266011297777
Hungary,Wheat,2014,1112730.0,919324.0,826.1878443108391
Hungary,Wheat,2015,1029318.0,931473.0,904.9419129948179
Hungary,Wheat,2016,1044314.0,978953.0,937.4125023699769
Hungary,Wheat,2017,966400.0,916593.0,948.4612996688742
Iceland,Barley,2015,1455.0,1336.0,918.213058419244
Iceland,Barley,2016,2300.0,2128.0,925.2173913043479
Iceland,Barley,2017,2100.0,2131.0,1014.7619047619048
Iceland,Barley,2018,1500.0,1123.0,748.6666666666666
Iceland,Barley,2019,2200.0,2275.0,1034.090909090909
Iceland,Barley,2020,1500.0,2099.0,1399.3333333333333
Iceland,Barley,2021,2400.0,2157.0,898.75
Iceland,Barley,2022,3000.0,2563.0,854.3333333333334
Iceland,Cabbages,2005,20.0,366.0,18300.0
Iceland,Cabbages,2006,18.0,325.0,18055.555555555555
Iceland,Cabbages,2007,18.0,359.0,19944.444444444445
Iceland,Cabbages,2008,18.0,459.0,25500.0
Iceland,Cabbages,2009,18.0,735.0,40833.333333333336
Iceland,Cabbages,2010,18.0,623.0,34611.11111111111
Iceland,Cabbages,2011,23.0,670.0,29130.434782608696
Iceland,Cabbages,2012,28.0,639.0,22821.428571428572
Iceland,Cabbages,2013,13.0,247.0,19000.0
Iceland,Cabbages,2014,16.0,284.0,17750.0
Iceland,Cabbages,2015,17.0,307.0,18058.823529411766
Iceland,Cabbages,2016,17.0,285.0,16764.70588235294
Iceland,Cabbages,2017,20.0,307.0,15350.0
Iceland,Cabbages,2018,13.0,169.0,13000.0
Iceland,Cabbages,2019,25.0,292.0,11680.0
Iceland,Cabbages,2020,40.0,337.0,8425.0
Iceland,Cabbages,2021,40.0,444.0,11100.0
Iceland,Cabbages,2022,40.0,433.0,10825.0
Iceland,Carrots and turnips,2005,14.0,3544.0,253142.85714285713
Iceland,Carrots and turnips,2006,15.0,3635.0,242333.33333333334
Iceland,Carrots and turnips,2007,17.0,4205.0,247352.9411764706
Iceland,Carrots and turnips,2008,19.0,4627.0,243526.31578947368
Iceland,Carrots and turnips,2009,20.0,5033.0,251650.0
Iceland,Carrots and turnips,2010,18.0,4384.0,243555.55555555556
Iceland,Carrots and turnips,2011,18.0,4593.0,255166.66666666666
Iceland,Carrots and turnips,2012,24.0,5907.0,246125.0
Iceland,Carrots and turnips,2013,13.0,3125.0,240384.61538461538
Iceland,Carrots and turnips,2014,22.0,5613.0,255136.36363636365
Iceland,Carrots and turnips,2015,21.0,5309.0,252809.52380952382
Iceland,Carrots and turnips,2016,21.0,5206.0,247904.7619047619
Iceland,Carrots and turnips,2017,20.0,5097.0,254850.0
Iceland,Carrots and turnips,2018,13.0,3216.0,247384.61538461538
Iceland,Carrots and turnips,2019,22.0,5446.0,247545.45454545456
Iceland,Carrots and turnips,2020,20.0,5091.0,254550.0
Iceland,Carrots and turnips,2021,18.0,4375.0,243055.55555555556
Iceland,Carrots and turnips,2022,20.0,4900.0,245000.0
Iceland,Cauliflowers and broccoli,2005,10.0,117.0,11700.0
Iceland,Cauliflowers and broccoli,2006,10.0,220.0,22000.0
Iceland,Cauliflowers and broccoli,2007,10.0,297.0,29700.0
Iceland,Cauliflowers and broccoli,2008,10.0,283.0,28300.0
Iceland,Cauliflowers and broccoli,2009,10.0,270.0,27000.0
Iceland,Cauliflowers and broccoli,2010,10.0,286.0,28600.0
Iceland,Cauliflowers and broccoli,2011,11.0,278.0,25272.727272727272
Iceland,Cauliflowers and broccoli,2012,11.0,360.0,32727.272727272728
Iceland,Cauliflowers and broccoli,2013,11.0,135.0,12272.727272727272
Iceland,Cauliflowers and broccoli,2014,11.0,117.0,10636.363636363636
Iceland,Cauliflowers and broccoli,2015,11.0,132.0,12000.0
Iceland,Cauliflowers and broccoli,2016,11.0,159.0,14454.545454545454
Iceland,Cauliflowers and broccoli,2017,11.0,146.0,13272.727272727272
Iceland,Cauliflowers and broccoli,2018,11.0,124.0,11272.727272727272
Iceland,Cauliflowers and broccoli,2019,13.0,204.0,15692.307692307691
Iceland,Cauliflowers and broccoli,2020,10.0,238.0,23800.0
Iceland,Cauliflowers and broccoli,2021,10.0,278.0,27800.0
Iceland,Cauliflowers and broccoli,2022,10.0,236.0,23600.0
Iceland,Cucumbers and gherkins,2005,3.0,2463.0,821000.0
Iceland,Cucumbers and gherkins,2006,3.0,2414.0,804666.6666666666
Iceland,Cucumbers and gherkins,2007,3.0,2884.0,961333.3333333334
Iceland,Cucumbers and gherkins,2008,3.0,3255.0,1085000.0
Iceland,Cucumbers and gherkins,2009,3.0,3118.0,1039333.3333333334
Iceland,Cucumbers and gherkins,2010,3.0,3131.0,1043666.6666666666
Iceland,Cucumbers and gherkins,2011,3.0,3397.0,1132333.3333333333
Iceland,Cucumbers and gherkins,2012,3.0,3593.0,1197666.6666666667
Iceland,Cucumbers and gherkins,2013,3.0,3825.0,1275000.0
Iceland,Cucumbers and gherkins,2014,3.0,3880.0,1293333.3333333333
Iceland,Cucumbers and gherkins,2015,3.0,3921.0,1307000.0
Iceland,Cucumbers and gherkins,2016,3.0,4011.0,1337000.0
Iceland,Cucumbers and gherkins,2017,3.0,3865.0,1288333.3333333333
Iceland,Cucumbers and gherkins,2018,3.0,4138.0,1379333.3333333333
Iceland,Cucumbers and gherkins,2019,3.0,4132.0,1377333.3333333333
Iceland,Cucumbers and gherkins,2020,3.0,3883.0,1294333.3333333333
Iceland,Cucumbers and gherkins,2021,4.0,4439.0,1109750.0
Iceland,Cucumbers and gherkins,2022,4.0,4479.0,1119750.0
Iceland,Potatoes,2005,750.0,12523.0,16697.333333333332
Iceland,Potatoes,2006,712.0,12923.0,18150.280898876405
Iceland,Potatoes,2007,712.0,11797.0,16568.8202247191
Iceland,Potatoes,2008,712.0,11344.0,15932.58426966292
Iceland,Potatoes,2009,712.0,8621.0,12108.14606741573
Iceland,Potatoes,2010,712.0,11307.0,15880.61797752809
Iceland,Potatoes,2011,516.0,6554.0,12701.550387596899
Iceland,Potatoes,2012,505.0,8803.0,17431.68316831683
Iceland,Potatoes,2013,500.0,5445.0,10890.0
Iceland,Potatoes,2014,600.0,7532.0,12553.333333333334
Iceland,Potatoes,2015,600.0,8213.0,13688.333333333334
Iceland,Potatoes,2016,600.0,9011.0,15018.333333333334
Iceland,Potatoes,2017,600.0,8167.0,13611.666666666666
Iceland,Potatoes,2018,600.0,5463.0,9105.0
Iceland,Potatoes,2019,600.0,7441.0,12401.666666666666
Iceland,Potatoes,2020,400.0,6696.0,16740.0
Iceland,Potatoes,2021,450.0,5767.0,12815.555555555555
Iceland,Potatoes,2022,450.0,6534.0,14520.0
Iceland,Tomatoes,2005,4.0,6253.0,1563250.0
Iceland,Tomatoes,2006,4.0,7149.0,1787250.0
Iceland,Tomatoes,2007,4.0,6647.0,1661750.0
Iceland,Tomatoes,2008,4.0,6722.0,1680500.0
Iceland,Tomatoes,2009,4.0,6141.0,1535250.0
Iceland,Tomatoes,2010,4.0,6855.0,1713750.0
Iceland,Tomatoes,2011,4.0,6656.0,1664000.0
Iceland,Tomatoes,2012,4.0,7116.0,1779000.0
Iceland,Tomatoes,2013,4.0,6469.0,1617250.0
Iceland,Tomatoes,2014,4.0,6287.0,1571750.0
Iceland,Tomatoes,2015,4.0,5586.0,1396500.0
Iceland,Tomatoes,2016,4.0,5955.0,1488750.0
Iceland,Tomatoes,2017,4.0,5532.0,1383000.0
Iceland,Tomatoes,2018,4.0,5030.0,1257500.0
Iceland,Tomatoes,2019,4.0,4906.0,1226500.0
Iceland,Tomatoes,2020,4.0,4823.0,1205750.0
Iceland,Tomatoes,2021,4.0,5117.0,1279250.0
Iceland,Tomatoes,2022,4.0,6058.0,1514500.0
India,Apples,2005,230700.0,1728369.0,7491.84655396619
India,Apples,2006,226600.0,1802911.0,7956.359223300971
India,Apples,2007,252000.0,1614072.0,6405.047619047619
India,Apples,2008,264000.0,1988768.0,7533.212121212121
India,Apples,2009,274000.0,1972865.0,7200.237226277372
India,Apples,2010,282900.0,1766336.0,6243.67621067515
India,Apples,2011,289100.0,2873327.0,9938.868903493601
India,Apples,2012,321900.0,2189930.0,6803.137620379
India,Apples,2013,312000.0,1903293.0,6100.298076923077
India,Apples,2014,313040.0,2482411.0,7930.012139023767
India,Apples,2015,319000.0,2120954.0,6648.758620689655
India,Apples,2016,277000.0,2505589.0,9045.447653429603
India,Apples,2017,305000.0,2251154.0,7380.832786885246
India,Apples,2018,301000.0,2312775.0,7683.637873754153
India,Apples,2019,308000.0,2301842.0,7473.512987012987
India,Apples,2020,310000.0,2796798.0,9021.929032258064
India,Apples,2021,313000.0,2262086.0,7227.111821086262
India,Apples,2022,315000.0,2573173.0,8168.803174603175
India,Apricots,2005,4016.0,4512.0,1123.5059760956176
India,Apricots,2006,4197.0,4717.0,1123.8980223969502
India,Apricots,2007,4361.0,4904.0,1124.5127264388902
India,Apricots,2008,4562.0,5132.0,1124.945199473915
India,Apricots,2009,4703.0,5292.0,1125.239209015522
India,Apricots,2010,4826.0,5433.0,1125.7770410277662
India,Apricots,2011,4924.0,5546.0,1126.3200649878147
India,Apricots,2012,5000.0,5634.0,1126.8
India,Apricots,2013,5000.0,5636.0,1127.2
India,Apricots,2014,5000.0,5620.0,1124.0
India,Apricots,2015,5021.0,5619.0,1119.0997809201353
India,Apricots,2016,5076.0,6082.0,1198.187549251379
India,Apricots,2017,5135.0,6184.0,1204.284323271665
India,Apricots,2018,5199.0,6304.0,1212.5408732448548
India,Apricots,2019,5261.0,6424.0,1221.0606348602928
India,Apricots,2020,5290.0,6304.0,1191.6824196597354
India,Apricots,2021,5319.0,6344.0,1192.7053957510811
India,Apricots,2022,5361.0,6357.0,1185.7862339115836
India,Areca nuts,2005,364300.0,1071866.0,2942.2618720834475
India,Areca nuts,2006,381100.0,1143845.0,3001.4300708475466
India,Areca nuts,2007,382700.0,1144318.0,2990.1175855761694
India,Areca nuts,2008,386600.0,1127034.0,2915.2457320227627
India,Areca nuts,2009,387100.0,1139583.0,2943.898217514854
India,Areca nuts,2010,400100.0,1131769.0,2828.7153211697077
India,Areca nuts,2011,400100.0,1131769.0,2828.7153211697077
India,Areca nuts,2012,464000.0,1612416.0,3475.0344827586205
India,Areca nuts,2013,446000.0,1441940.0,3233.04932735426
India,Areca nuts,2014,452000.0,1472721.0,3258.2323008849557
India,Areca nuts,2015,450000.0,1768686.0,3930.4133333333334
India,Areca nuts,2016,474000.0,1690551.0,3566.5632911392404
India,Areca nuts,2017,455000.0,1711860.0,3762.3296703296705
India,Areca nuts,2018,497000.0,1972309.0,3968.4285714285716
India,Areca nuts,2019,522000.0,2133314.0,4086.808429118774
India,Areca nuts,2020,747000.0,3272187.0,4380.437751004016
India,Areca nuts,2021,794000.0,3700744.0,4660.886649874055
India,Areca nuts,2022,849000.0,3944619.0,4646.1943462897525
India,Bananas,2005,569500.0,5264323.0,9243.762949956103
India,Bananas,2006,604200.0,5852412.0,9686.216484607747
India,Bananas,2007,658000.0,6639839.0,10090.940729483284
India,Bananas,2008,709000.0,7307084.0,10306.18335684062
India,Bananas,2009,770300.0,7377460.0,9577.385434246398
India,Bananas,2010,830000.0,8300148.0,10000.178313253013
India,Bananas,2011,796500.0,7930877.0,9957.158819836786
India,Bananas,2012,776000.0,7388469.0,9521.22293814433
India,Bananas,2013,796000.0,7685580.0,9655.251256281406
India,Bananas,2014,802570.0,8284693.0,10322.704561595874
India,Bananas,2015,822000.0,8144346.0,9907.963503649635
India,Bananas,2016,841000.0,8120376.0,9655.61950059453
India,Bananas,2017,860000.0,8494412.0,9877.223255813953
India,Bananas,2018,884000.0,8586667.0,9713.424208144796
India,Bananas,2019,866000.0,8489674.0,9803.318706697459
India,Bananas,2020,897000.0,9085289.0,10128.527313266444
India,Bananas,2021,924000.0,9214892.0,9972.82683982684
India,Bananas,2022,963000.0,9623489.0,9993.238836967808
India,Barley,2005,616500.0,312759.0,507.3138686131387
India,Barley,2006,629900.0,316256.0,502.0733449753929
India,Barley,2007,646200.0,344602.0,533.2745280099041
India,Barley,2008,602600.0,310919.0,515.962495851311
India,Barley,2009,705700.0,437644.0,620.1558736006801
India,Barley,2010,623800.0,351002.0,562.6835524206476
India,Barley,2011,705400.0,430856.0,610.7967110859087
India,Barley,2012,643000.0,419741.0,652.7853810264386
India,Barley,2013,695000.0,453423.0,652.4071942446043
India,Barley,2014,673500.0,474151.0,704.0103934669636
India,Barley,2015,707000.0,417927.0,591.1272984441301
India,Barley,2016,590000.0,373103.0,632.3779661016949
India,Barley,2017,656250.0,452763.0,689.9245714285714
India,Barley,2018,660800.0,461406.0,698.2536319612591
India,Barley,2019,575600.0,423127.0,735.1059763724809
India,Barley,2020,589570.0,446125.0,756.6955577793985
India,Barley,2021,592470.0,429156.0,724.3506000303813
India,Barley,2022,453320.0,355318.0,783.8127591988
India,Cabbages,2005,287800.0,1568042.0,5448.373870743572
India,Cabbages,2006,253500.0,1445902.0,5703.755424063116
India,Cabbages,2007,249000.0,1432232.0,5751.9357429718875
India,Cabbages,2008,266000.0,1515847.0,5698.672932330827
India,Cabbages,2009,310200.0,1761973.0,5680.1192778852355
India,Cabbages,2010,300500.0,1867595.0,6214.95840266223
India,Cabbages,2011,369000.0,2038827.0,5525.276422764227
India,Cabbages,2012,390000.0,2157581.0,5532.258974358974
India,Cabbages,2013,372000.0,2188873.0,5884.067204301075
India,Cabbages,2014,400140.0,2318456.0,5794.112060778727
India,Cabbages,2015,386000.0,2201954.0,5704.5440414507775
India,Cabbages,2016,394000.0,2258638.0,5732.583756345178
India,Cabbages,2017,395000.0,2258894.0,5718.718987341772
India,Cabbages,2018,399000.0,2317886.0,5809.238095238095
India,Cabbages,2019,400000.0,2340970.0,5852.425
India,Cabbages,2020,401000.0,2378161.0,5930.576059850374
India,Cabbages,2021,412000.0,2452030.0,5951.5291262135925
India,Cabbages,2022,423000.0,2519999.0,5957.444444444444
India,Cantaloupes and other melons,2005,36925.0,492703.0,13343.344617467841
India,Cantaloupes and other melons,2006,38025.0,509637.0,13402.682445759368
India,Cantaloupes and other melons,2007,39160.0,527222.0,13463.278855975484
India,Cantaloupes and other melons,2008,40286.0,544827.0,13523.978553343593
India,Cantaloupes and other melons,2009,41391.0,562271.0,13584.378246478704
India,Cantaloupes and other melons,2010,42469.0,579457.0,13644.234618192093
India,Cantaloupes and other melons,2011,39500.0,460176.0,11650.025316455696
India,Cantaloupes and other melons,2012,38000.0,491957.0,12946.236842105263
India,Cantaloupes and other melons,2013,42000.0,539847.0,12853.5
India,Cantaloupes and other melons,2014,37000.0,473299.0,12791.864864864865
India,Cantaloupes and other melons,2015,42000.0,536737.0,12779.452380952382
India,Cantaloupes and other melons,2016,45000.0,581517.0,12922.6
India,Cantaloupes and other melons,2017,50000.0,682272.0,13645.44
India,Cantaloupes and other melons,2018,54000.0,765612.0,14178.0
India,Cantaloupes and other melons,2019,57000.0,787380.0,13813.684210526315
India,Cantaloupes and other melons,2020,61000.0,850819.0,13947.852459016394
India,Cantaloupes and other melons,2021,75000.0,919233.0,12256.44
India,Cantaloupes and other melons,2022,68000.0,931671.0,13701.04411764706
India,Carrots and turnips,2005,28121.0,101253.0,3600.6187546673304
India,Carrots and turnips,2006,28900.0,105043.0,3634.705882352941
India,Carrots and turnips,2007,29683.0,108871.0,3667.789643903918
India,Carrots and turnips,2008,30466.0,112737.0,3700.4201404844744
India,Carrots and turnips,2009,31245.0,116645.0,3733.237317970875
India,Carrots and turnips,2010,32019.0,120596.0,3766.388706705394
India,Carrots and turnips,2011,32785.0,140684.0,4291.1087387524785
India,Carrots and turnips,2012,34000.0,170209.0,5006.14705882353
India,Carrots and turnips,2013,34000.0,169028.0,4971.411764705882
India,Carrots and turnips,2014,34772.0,158547.0,4559.616933164615
India,Carrots and turnips,2015,35955.0,142899.0,3974.3846474760117
India,Carrots and turnips,2016,34909.0,197589.0,5660.116302386205
India,Carrots and turnips,2017,36206.0,199248.0,5503.176269126664
India,Castor oil seeds,2005,864200.0,472793.0,547.0874797500578
India,Castor oil seeds,2006,639000.0,363360.0,568.6384976525821
India,Castor oil seeds,2007,787000.0,502560.0,638.576874205845
India,Castor oil seeds,2008,866200.0,558640.0,644.9318864003694
India,Castor oil seeds,2009,734900.0,483169.0,657.4622397605116
India,Castor oil seeds,2010,884680.0,644156.0,728.1231631776461
India,Castor oil seeds,2011,1471000.0,1094769.0,744.2345343303875
India,Castor oil seeds,2012,1234000.0,936652.0,759.0372771474879
India,Castor oil seeds,2013,1063190.0,823635.0,774.6827942324514
India,Castor oil seeds,2014,1105000.0,892057.0,807.2914027149321
India,Castor oil seeds,2015,1089000.0,835684.0,767.3865932047751
India,Castor oil seeds,2016,1037000.0,656605.0,633.1774349083896
India,Castor oil seeds,2017,807920.0,747788.0,925.5718387959204
India,Castor oil seeds,2018,824130.0,570862.0,692.6844065863395
India,Castor oil seeds,2019,751320.0,878715.0,1169.5615716339244
India,Castor oil seeds,2020,1046290.0,785661.0,750.9017576388956
India,Castor oil seeds,2021,887500.0,772210.0,870.0957746478873
India,Castor oil seeds,2022,830980.0,944401.0,1136.4906495944547
India,Cauliflowers and broccoli,2005,238500.0,2339188.0,9807.916142557651
India,Cauliflowers and broccoli,2006,288600.0,2757981.0,9556.41372141372
India,Cauliflowers and broccoli,2007,302000.0,2869324.0,9501.072847682119
India,Cauliflowers and broccoli,2008,312000.0,2993154.0,9593.442307692309
India,Cauliflowers and broccoli,2009,348900.0,3384279.0,9699.853826311264
India,Cauliflowers and broccoli,2010,347900.0,3403501.0,9782.986490370797
India,Cauliflowers and broccoli,2011,369000.0,3494690.0,9470.704607046071
India,Cauliflowers and broccoli,2012,391000.0,3807631.0,9738.186700767263
India,Cauliflowers and broccoli,2013,402000.0,4086378.0,10165.119402985074
India,Cauliflowers and broccoli,2014,433870.0,4441950.0,10237.974508493327
India,Cauliflowers and broccoli,2015,411000.0,4106584.0,9991.688564476886
India,Cauliflowers and broccoli,2016,426000.0,4191555.0,9839.330985915492
India,Cauliflowers and broccoli,2017,454000.0,4433515.0,9765.45154185022
India,Cauliflowers and broccoli,2018,453000.0,4491026.0,9913.9646799117
