Country,Crop,Year,AreaHarvested_ha,Production_tons,Yield_tonha
Latvia,Mushrooms and truffles,2006,,358.0,
Latvia,Mushrooms and truffles,2007,,156.0,
Latvia,Mushrooms and truffles,2009,,171.0,
Latvia,Mushrooms and truffles,2010,,135.0,
Latvia,Mushrooms and truffles,2011,,87.0,
Latvia,Mushrooms and truffles,2012,,56.0,
Latvia,Mushrooms and truffles,2013,,69.0,
Latvia,Mushrooms and truffles,2014,,66.0,
Latvia,Mushrooms and truffles,2015,,61.65,
Latvia,Mushrooms and truffles,2016,,65.0,
Latvia,Mushrooms and truffles,2017,,66.0,
Latvia,Oats,2005,58000.0,122000.0,2.103448275862069
Latvia,Oats,2006,62900.0,91600.0,1.4562798092209857
Latvia,Oats,2007,62400.0,130200.0,2.0865384615384617
Latvia,Oats,2008,66200.0,141500.0,2.1374622356495467
Latvia,Oats,2009,60600.0,141400.0,2.3333333333333335
Latvia,Oats,2010,56700.0,100600.0,1.7742504409171076
Latvia,Oats,2011,58000.0,120900.0,2.0844827586206898
Latvia,Oats,2012,59800.0,137000.0,2.290969899665552
Latvia,Oats,2013,61500.0,134200.0,2.1821138211382114
Latvia,Oats,2014,65400.0,155100.0,2.371559633027523
Latvia,Oats,2015,59300.0,160400.0,2.7048903878583475
Latvia,Oats,2016,62100.0,146100.0,2.3526570048309177
Latvia,Oats,2017,54000.0,134000.0,2.4814814814814814
Latvia,Oats,2018,86800.0,188200.0,2.1682027649769586
Latvia,Oats,2019,83200.0,237800.0,2.858173076923077
Latvia,Oats,2020,97700.0,287900.0,2.946775844421699
Latvia,Oats,2021,87200.0,182900.0,2.0974770642201834
Latvia,Oats,2022,82000.0,224500.0,2.7378048780487805
Latvia,Olives,2018,0.0,0.0,
Latvia,Olives,2019,0.0,0.0,
Latvia,Olives,2020,0.0,0.0,
Latvia,Olives,2021,0.0,0.0,
Latvia,Olives,2022,0.0,0.0,
Latvia,Onions and shallots; dry (excluding dehydrated),2005,1734.0,15904.0,9.171856978085351
Latvia,Onions and shallots; dry (excluding dehydrated),2006,1359.0,13566.0,9.98233995584989
Latvia,Onions and shallots; dry (excluding dehydrated),2007,1285.0,16687.0,12.985992217898833
Latvia,Onions and shallots; dry (excluding dehydrated),2008,1360.0,17270.0,12.698529411764707
Latvia,Onions and shallots; dry (excluding dehydrated),2009,1541.0,29799.0,19.337443218689163
Latvia,Onions and shallots; dry (excluding dehydrated),2010,1051.0,16292.0,15.501427212178877
Latvia,Onions and shallots; dry (excluding dehydrated),2011,1203.0,20200.0,16.79135494596841
Latvia,Onions and shallots; dry (excluding dehydrated),2012,1222.0,16114.0,13.186579378068739
Latvia,Onions and shallots; dry (excluding dehydrated),2013,907.0,10446.0,11.517089305402425
Latvia,Onions and shallots; dry (excluding dehydrated),2014,1148.0,17376.0,15.13588850174216
Latvia,Onions and shallots; dry (excluding dehydrated),2015,917.0,16628.0,18.133042529989094
Latvia,Onions and shallots; dry (excluding dehydrated),2016,825.0,15154.0,18.368484848484847
Latvia,Onions and shallots; dry (excluding dehydrated),2017,1121.0,17659.0,15.752899197145405
Latvia,Onions and shallots; dry (excluding dehydrated),2018,500.0,8000.0,16.0
Latvia,Onions and shallots; dry (excluding dehydrated),2019,370.0,7610.0,20.56756756756757
Latvia,Onions and shallots; dry (excluding dehydrated),2020,500.0,11700.0,23.4
Latvia,Onions and shallots; dry (excluding dehydrated),2021,500.0,6300.0,12.6
Latvia,Onions and shallots; dry (excluding dehydrated),2022,500.0,7910.0,15.82
Latvia,Oranges,2018,0.0,0.0,
Latvia,Oranges,2019,0.0,0.0,
Latvia,Oranges,2020,0.0,0.0,
Latvia,Oranges,2021,0.0,0.0,
Latvia,Oranges,2022,0.0,0.0,
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2005,115.0,253.0,2.2
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2006,179.0,185.0,1.0335195530726258
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2007,56.0,109.0,1.9464285714285714
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2008,66.0,25.0,0.3787878787878788
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2009,137.0,16.0,0.11678832116788321
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2010,108.0,204.0,1.8888888888888888
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2011,153.0,99.0,0.6470588235294118
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2012,199.0,174.0,0.8743718592964824
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2013,261.0,171.0,0.6551724137931034
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2014,216.0,557.0,2.5787037037037037
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2015,219.0,164.95,0.7531963470319634
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2016,319.0,342.89,1.0748902821316615
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2017,471.0,400.19,0.8496602972399151
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2018,100.0,0.0,0.0
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2019,840.0,480.0,0.5714285714285714
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2020,1000.0,1300.0,1.3
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2021,1000.0,1300.0,1.3
Latvia,Other berries and fruits of the genus vaccinium n.e.c.,2022,1290.0,1010.0,0.7829457364341085
Latvia,Other citrus fruit; n.e.c.,2018,0.0,0.0,
Latvia,Other citrus fruit; n.e.c.,2019,0.0,0.0,
Latvia,Other citrus fruit; n.e.c.,2020,0.0,0.0,
Latvia,Other citrus fruit; n.e.c.,2021,0.0,0.0,
Latvia,Other citrus fruit; n.e.c.,2022,0.0,0.0,
Latvia,Other fruits; n.e.c.,2006,179.0,185.0,1.0335195530726258
Latvia,Other fruits; n.e.c.,2007,56.0,109.0,1.9464285714285714
Latvia,Other fruits; n.e.c.,2008,66.0,25.0,0.3787878787878788
Latvia,Other fruits; n.e.c.,2009,116.0,160.0,1.3793103448275863
Latvia,Other fruits; n.e.c.,2010,108.0,204.0,1.8888888888888888
Latvia,Other fruits; n.e.c.,2011,153.0,99.0,0.6470588235294118
Latvia,Other fruits; n.e.c.,2012,281.0,260.0,0.9252669039145908
Latvia,Other fruits; n.e.c.,2013,405.0,282.0,0.6962962962962963
Latvia,Other fruits; n.e.c.,2014,216.0,557.0,2.5787037037037037
Latvia,Other fruits; n.e.c.,2015,353.0,378.0,1.0708215297450425
Latvia,Other fruits; n.e.c.,2016,400.0,244.0,0.61
Latvia,Other fruits; n.e.c.,2017,452.0,167.0,0.3694690265486726
Latvia,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2018,0.0,0.0,
Latvia,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2019,0.0,0.0,
Latvia,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2020,0.0,0.0,
Latvia,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2021,0.0,0.0,
Latvia,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2022,0.0,0.0,
Latvia,Other oil seeds; n.e.c.,2005,500.0,1600.0,3.2
Latvia,Other oil seeds; n.e.c.,2006,1700.0,1600.0,0.9411764705882353
Latvia,Other oil seeds; n.e.c.,2007,1800.0,1900.0,1.0555555555555556
Latvia,Other oil seeds; n.e.c.,2008,2700.0,1800.0,0.6666666666666666
Latvia,Other oil seeds; n.e.c.,2009,2400.0,1900.0,0.7916666666666666
Latvia,Other oil seeds; n.e.c.,2010,700.0,1136.11,1.6230142857142855
Latvia,Other oil seeds; n.e.c.,2011,600.0,2300.0,3.8333333333333335
Latvia,Other oil seeds; n.e.c.,2012,200.0,357.64,1.7882
Latvia,Other oil seeds; n.e.c.,2013,1400.0,2500.0,1.7857142857142858
Latvia,Other oil seeds; n.e.c.,2014,100.0,154.02,1.5402
Latvia,Other oil seeds; n.e.c.,2015,100.0,148.08,1.4808000000000001
Latvia,Other oil seeds; n.e.c.,2016,300.0,200.0,0.6666666666666666
Latvia,Other oil seeds; n.e.c.,2017,900.0,1400.0,1.5555555555555556
Latvia,Other oil seeds; n.e.c.,2018,800.0,400.0,0.5
Latvia,Other oil seeds; n.e.c.,2019,700.0,400.0,0.5714285714285714
Latvia,Other oil seeds; n.e.c.,2020,700.0,400.0,0.5714285714285714
Latvia,Other oil seeds; n.e.c.,2021,800.0,500.0,0.625
Latvia,Other oil seeds; n.e.c.,2022,,700.0,
Latvia,Other pome fruits,2018,200.0,200.0,1.0
Latvia,Other pome fruits,2019,330.0,340.0,1.0303030303030303
Latvia,Other pome fruits,2020,400.0,700.0,1.75
Latvia,Other pome fruits,2021,600.0,800.0,1.3333333333333333
Latvia,Other pome fruits,2022,790.0,1470.0,1.860759493670886
Latvia,Other pulses n.e.c.,2005,100.0,150.0,1.5
Latvia,Other pulses n.e.c.,2006,100.0,60.0,0.6
Latvia,Other pulses n.e.c.,2007,60.0,40.0,0.6666666666666666
Latvia,Other pulses n.e.c.,2008,10.0,30.0,3.0
Latvia,Other pulses n.e.c.,2009,100.0,40.0,0.4
Latvia,Other pulses n.e.c.,2010,177.0,160.0,0.903954802259887
Latvia,Other pulses n.e.c.,2011,380.0,700.0,1.8421052631578947
Latvia,Other pulses n.e.c.,2012,400.0,1100.0,2.75
Latvia,Other pulses n.e.c.,2013,226.0,700.0,3.0973451327433628
Latvia,Other pulses n.e.c.,2014,262.0,700.0,2.6717557251908395
Latvia,Other pulses n.e.c.,2015,1400.0,5000.0,3.5714285714285716
Latvia,Other pulses n.e.c.,2016,800.0,900.0,1.125
Latvia,Other pulses n.e.c.,2017,100.0,100.0,1.0
Latvia,Other pulses n.e.c.,2018,200.0,200.0,1.0
Latvia,Other pulses n.e.c.,2019,600.0,1100.0,1.8333333333333333
Latvia,Other pulses n.e.c.,2020,400.0,500.0,1.25
Latvia,Other pulses n.e.c.,2021,800.0,500.0,0.625
Latvia,Other pulses n.e.c.,2022,600.0,600.0,1.0
Latvia,Other stone fruits,2018,600.0,200.0,0.3333333333333333
Latvia,Other stone fruits,2019,0.0,0.0,
Latvia,Other stone fruits,2021,0.0,0.0,
Latvia,Other stone fruits,2022,0.0,0.0,
Latvia,Other tropical fruits; n.e.c.,2018,0.0,0.0,
Latvia,Other tropical fruits; n.e.c.,2019,0.0,0.0,
Latvia,Other tropical fruits; n.e.c.,2020,0.0,0.0,
Latvia,Other tropical fruits; n.e.c.,2021,0.0,0.0,
Latvia,Other tropical fruits; n.e.c.,2022,0.0,0.0,
Latvia,Other vegetables; fresh n.e.c.,2005,3091.0,29547.0,9.559042381106439
Latvia,Other vegetables; fresh n.e.c.,2006,3574.0,31800.0,8.897593732512592
Latvia,Other vegetables; fresh n.e.c.,2007,3249.0,29945.0,9.216682056017236
Latvia,Other vegetables; fresh n.e.c.,2008,2567.0,19506.0,7.598753408648228
Latvia,Other vegetables; fresh n.e.c.,2009,1824.0,31057.0,17.02686403508772
Latvia,Other vegetables; fresh n.e.c.,2010,2478.0,21824.0,8.807102502017756
Latvia,Other vegetables; fresh n.e.c.,2011,2086.0,24434.0,11.713326941514861
Latvia,Other vegetables; fresh n.e.c.,2012,2019.0,32249.0,15.972758791480931
Latvia,Other vegetables; fresh n.e.c.,2013,2922.0,21814.0,7.465434633812457
Latvia,Other vegetables; fresh n.e.c.,2014,2088.0,34543.0,16.543582375478927
Latvia,Other vegetables; fresh n.e.c.,2015,2284.0,49876.0,21.837127845884414
Latvia,Other vegetables; fresh n.e.c.,2016,2281.0,34984.0,15.33713283647523
Latvia,Other vegetables; fresh n.e.c.,2017,1689.0,22028.0,13.042036708111308
Latvia,Other vegetables; fresh n.e.c.,2019,,330.0,
Latvia,Other vegetables; fresh n.e.c.,2020,,800.0,
Latvia,Other vegetables; fresh n.e.c.,2022,100.0,100.0,1.0
Latvia,Peaches and nectarines,2018,0.0,0.0,
Latvia,Peaches and nectarines,2019,0.0,0.0,
Latvia,Peaches and nectarines,2020,0.0,0.0,
Latvia,Peaches and nectarines,2021,0.0,0.0,
Latvia,Peaches and nectarines,2022,0.0,0.0,
Latvia,Pears,2005,835.0,2006.0,2.4023952095808383
Latvia,Pears,2006,737.0,1307.0,1.7734056987788331
Latvia,Pears,2007,606.0,1096.0,1.8085808580858085
Latvia,Pears,2008,304.0,244.0,0.8026315789473685
Latvia,Pears,2009,200.0,484.0,2.42
Latvia,Pears,2010,181.0,180.0,0.994475138121547
Latvia,Pears,2011,140.0,153.0,1.0928571428571427
Latvia,Pears,2012,201.0,233.0,1.1592039800995024
Latvia,Pears,2013,238.0,996.0,4.184873949579832
Latvia,Pears,2014,217.0,214.0,0.9861751152073732
Latvia,Pears,2015,159.0,451.0,2.8364779874213837
Latvia,Pears,2016,158.0,365.0,2.310126582278481
Latvia,Pears,2017,185.0,431.0,2.32972972972973
Latvia,Pears,2018,200.0,400.0,2.0
Latvia,Pears,2019,200.0,700.0,3.5
Latvia,Pears,2020,200.0,600.0,3.0
Latvia,Pears,2021,200.0,400.0,2.0
Latvia,Pears,2022,220.0,520.0,2.3636363636363638
Latvia,Peas; dry,2005,1600.0,2500.0,1.5625
Latvia,Peas; dry,2006,800.0,800.0,1.0
Latvia,Peas; dry,2007,900.0,1400.0,1.5555555555555556
Latvia,Peas; dry,2008,700.0,1100.0,1.5714285714285714
Latvia,Peas; dry,2009,1300.0,2600.0,2.0
Latvia,Peas; dry,2010,1100.0,2600.0,2.3636363636363638
Latvia,Peas; dry,2011,1100.0,2900.0,2.6363636363636362
Latvia,Peas; dry,2012,1100.0,2400.0,2.1818181818181817
Latvia,Peas; dry,2013,2300.0,5200.0,2.260869565217391
Latvia,Peas; dry,2014,2900.0,8900.0,3.0689655172413794
Latvia,Peas; dry,2015,3900.0,11800.0,3.0256410256410255
Latvia,Peas; dry,2016,8600.0,23100.0,2.686046511627907
Latvia,Peas; dry,2017,9600.0,29500.0,3.0729166666666665
Latvia,Peas; dry,2018,11400.0,22500.0,1.9736842105263157
Latvia,Peas; dry,2019,13500.0,27700.0,2.051851851851852
Latvia,Peas; dry,2020,13400.0,30000.0,2.2388059701492535
Latvia,Peas; dry,2021,14000.0,26500.0,1.8928571428571428
Latvia,Peas; dry,2022,21700.0,51700.0,2.3824884792626726
Latvia,Peas; green,2005,100.0,365.0,3.65
Latvia,Peas; green,2006,135.0,254.0,1.8814814814814815
Latvia,Peas; green,2007,19.0,41.0,2.1578947368421053
Latvia,Peas; green,2008,122.0,387.0,3.1721311475409837
Latvia,Peas; green,2009,37.0,170.0,4.594594594594595
Latvia,Peas; green,2010,65.0,178.0,2.7384615384615385
Latvia,Peas; green,2011,53.0,115.0,2.169811320754717
Latvia,Peas; green,2012,69.0,96.0,1.391304347826087
Latvia,Peas; green,2013,5.0,8.0,1.6
Latvia,Peas; green,2014,7.0,14.0,2.0
Latvia,Peas; green,2015,10.0,26.0,2.6
Latvia,Peas; green,2016,12.0,33.0,2.75
Latvia,Peas; green,2017,8.0,43.0,5.375
Latvia,Plums and sloes,2005,975.0,2445.0,2.5076923076923077
Latvia,Plums and sloes,2006,728.0,1521.0,2.0892857142857144
Latvia,Plums and sloes,2007,356.0,250.0,0.702247191011236
Latvia,Plums and sloes,2008,179.0,246.0,1.3743016759776536
Latvia,Plums and sloes,2009,59.0,92.0,1.5593220338983051
Latvia,Plums and sloes,2010,60.0,30.0,0.5
Latvia,Plums and sloes,2011,85.0,69.0,0.8117647058823529
Latvia,Plums and sloes,2012,73.0,63.0,0.863013698630137
Latvia,Plums and sloes,2013,163.0,233.0,1.4294478527607362
Latvia,Plums and sloes,2014,121.0,109.0,0.9008264462809917
Latvia,Plums and sloes,2015,84.0,152.0,1.8095238095238095
Latvia,Plums and sloes,2016,87.0,104.0,1.1954022988505748
Latvia,Plums and sloes,2017,77.0,58.0,0.7532467532467533
Latvia,Plums and sloes,2018,100.0,100.0,1.0
Latvia,Plums and sloes,2019,60.0,60.0,1.0
Latvia,Plums and sloes,2020,100.0,100.0,1.0
Latvia,Plums and sloes,2021,100.0,100.0,1.0
Latvia,Plums and sloes,2022,70.0,110.0,1.5714285714285714
Latvia,Pomelos and grapefruits,2018,0.0,0.0,
Latvia,Pomelos and grapefruits,2019,0.0,0.0,
Latvia,Pomelos and grapefruits,2020,0.0,0.0,
Latvia,Pomelos and grapefruits,2021,0.0,0.0,
Latvia,Pomelos and grapefruits,2022,0.0,0.0,
Latvia,Potatoes,2005,45100.0,658200.0,14.594235033259423
Latvia,Potatoes,2006,45100.0,550900.0,12.215077605321508
Latvia,Potatoes,2007,40300.0,642100.0,15.933002481389579
Latvia,Potatoes,2008,37800.0,673400.0,17.814814814814813
Latvia,Potatoes,2009,30000.0,525400.0,17.513333333333332
Latvia,Potatoes,2010,30100.0,484000.0,16.079734219269103
Latvia,Potatoes,2011,29700.0,499000.0,16.801346801346803
Latvia,Potatoes,2012,28200.0,538900.0,19.109929078014183
Latvia,Potatoes,2013,27300.0,495900.0,18.164835164835164
Latvia,Potatoes,2014,26800.0,505688.0,18.868955223880597
Latvia,Potatoes,2015,24804.0,497320.0,20.04999193678439
Latvia,Potatoes,2016,23100.0,491600.0,21.28138528138528
Latvia,Potatoes,2017,21500.0,408300.0,18.990697674418605
Latvia,Potatoes,2018,9900.0,196200.0,19.818181818181817
Latvia,Potatoes,2019,10000.0,223700.0,22.37
Latvia,Potatoes,2020,8500.0,181100.0,21.305882352941175
Latvia,Potatoes,2021,7300.0,115100.0,15.767123287671232
Latvia,Potatoes,2022,7700.0,130400.0,16.935064935064936
Latvia,Pumpkins; squash and gourds,2005,383.0,5024.0,13.117493472584856
Latvia,Pumpkins; squash and gourds,2006,461.0,5706.0,12.377440347071584
Latvia,Pumpkins; squash and gourds,2007,400.0,5057.0,12.6425
Latvia,Pumpkins; squash and gourds,2008,74.0,1248.0,16.864864864864863
Latvia,Pumpkins; squash and gourds,2009,128.0,2225.0,17.3828125
Latvia,Pumpkins; squash and gourds,2010,174.0,3150.0,18.103448275862068
Latvia,Pumpkins; squash and gourds,2011,231.0,3776.0,16.346320346320347
Latvia,Pumpkins; squash and gourds,2012,205.0,2832.0,13.814634146341463
Latvia,Pumpkins; squash and gourds,2013,353.0,4945.0,14.008498583569406
Latvia,Pumpkins; squash and gourds,2014,345.0,4380.0,12.695652173913043
Latvia,Pumpkins; squash and gourds,2015,543.0,5452.0,10.040515653775323
Latvia,Pumpkins; squash and gourds,2016,742.0,6418.0,8.649595687331537
Latvia,Pumpkins; squash and gourds,2017,575.0,3073.0,5.344347826086956
Latvia,Pumpkins; squash and gourds,2018,200.0,1900.0,9.5
Latvia,Pumpkins; squash and gourds,2019,240.0,2500.0,10.416666666666666
Latvia,Pumpkins; squash and gourds,2020,300.0,4100.0,13.666666666666666
Latvia,Pumpkins; squash and gourds,2021,300.0,2800.0,9.333333333333334
Latvia,Pumpkins; squash and gourds,2022,570.0,3880.0,6.807017543859649
Latvia,Quinces,2005,253.0,459.0,1.8142292490118577
Latvia,Quinces,2006,43.0,130.0,3.0232558139534884
Latvia,Quinces,2007,48.0,83.0,1.7291666666666667
Latvia,Quinces,2008,57.0,131.0,2.2982456140350878
Latvia,Quinces,2009,84.0,217.0,2.5833333333333335
Latvia,Quinces,2010,59.0,32.0,0.5423728813559322
Latvia,Quinces,2011,54.0,93.0,1.7222222222222223
Latvia,Quinces,2012,106.0,199.0,1.8773584905660377
Latvia,Quinces,2013,77.0,87.0,1.12987012987013
Latvia,Quinces,2014,88.0,110.0,1.25
Latvia,Quinces,2015,148.0,141.0,0.9527027027027027
Latvia,Quinces,2016,203.0,479.0,2.3596059113300494
Latvia,Quinces,2017,255.0,393.0,1.5411764705882354
Latvia,Rape or colza seed,2005,71400.0,145700.0,2.0406162464985993
Latvia,Rape or colza seed,2006,83200.0,120600.0,1.4495192307692308
Latvia,Rape or colza seed,2007,99200.0,196900.0,1.9848790322580645
Latvia,Rape or colza seed,2008,82600.0,198500.0,2.403147699757869
Latvia,Rape or colza seed,2009,93300.0,204700.0,2.1939978563772775
Latvia,Rape or colza seed,2010,106100.0,226300.0,2.132893496701225
Latvia,Rape or colza seed,2011,117900.0,219100.0,1.8583545377438506
Latvia,Rape or colza seed,2012,114700.0,303500.0,2.646033129904098
Latvia,Rape or colza seed,2013,125900.0,296600.0,2.3558379666401907
Latvia,Rape or colza seed,2014,94400.0,185500.0,1.965042372881356
Latvia,Rape or colza seed,2015,88000.0,293200.0,3.331818181818182
Latvia,Rape or colza seed,2016,100000.0,283000.0,2.83
Latvia,Rape or colza seed,2017,112200.0,326200.0,2.907308377896613
Latvia,Rape or colza seed,2018,121800.0,231100.0,1.8973727422003284
Latvia,Rape or colza seed,2019,139400.0,408300.0,2.928981348637016
Latvia,Rape or colza seed,2020,147800.0,455500.0,3.081867388362652
Latvia,Rape or colza seed,2021,147400.0,427900.0,2.9029850746268657
Latvia,Rape or colza seed,2022,162300.0,359100.0,2.2125693160813307
Latvia,Rapeseed or canola oil; crude,2005,,5425.0,
Latvia,Rapeseed or canola oil; crude,2006,,10532.0,
Latvia,Rapeseed or canola oil; crude,2007,,17104.0,
Latvia,Rapeseed or canola oil; crude,2008,,29147.0,
Latvia,Rapeseed or canola oil; crude,2009,,13496.0,
Latvia,Rapeseed or canola oil; crude,2010,,50908.0,
Latvia,Rapeseed or canola oil; crude,2011,,47700.0,
Latvia,Rapeseed or canola oil; crude,2012,,8447.0,
Latvia,Rapeseed or canola oil; crude,2013,,40472.0,
Latvia,Rapeseed or canola oil; crude,2014,,53321.0,
Latvia,Rapeseed or canola oil; crude,2015,,54700.0,
Latvia,Rapeseed or canola oil; crude,2016,,54300.0,
Latvia,Rapeseed or canola oil; crude,2017,,50000.0,
Latvia,Rapeseed or canola oil; crude,2018,,52100.0,
Latvia,Rapeseed or canola oil; crude,2019,,59900.0,
Latvia,Rapeseed or canola oil; crude,2020,,64000.0,
Latvia,Rapeseed or canola oil; crude,2021,,54900.0,
Latvia,Rapeseed or canola oil; crude,2022,,56000.0,
Latvia,Raspberries,2005,176.0,464.0,2.6363636363636362
Latvia,Raspberries,2006,135.0,144.0,1.0666666666666667
Latvia,Raspberries,2007,106.0,109.0,1.028301886792453
Latvia,Raspberries,2008,104.0,143.0,1.375
Latvia,Raspberries,2009,216.0,228.0,1.0555555555555556
Latvia,Raspberries,2010,200.0,180.0,0.9
Latvia,Raspberries,2011,200.0,353.0,1.765
Latvia,Raspberries,2012,180.0,149.0,0.8277777777777777
Latvia,Raspberries,2013,157.0,147.0,0.9363057324840764
Latvia,Raspberries,2014,138.0,110.0,0.7971014492753623
Latvia,Raspberries,2015,206.0,156.0,0.7572815533980582
Latvia,Raspberries,2016,216.0,176.0,0.8148148148148148
Latvia,Raspberries,2017,187.0,153.0,0.8181818181818182
Latvia,Raspberries,2018,200.0,200.0,1.0
Latvia,Raspberries,2019,200.0,90.0,0.45
Latvia,Raspberries,2020,200.0,200.0,1.0
Latvia,Raspberries,2021,200.0,300.0,1.5
Latvia,Raspberries,2022,260.0,220.0,0.8461538461538461
Latvia,Raw cane or beet sugar (centrifugal only),2005,,77200.0,
Latvia,Raw cane or beet sugar (centrifugal only),2006,,65100.0,
Latvia,Rice,2018,0.0,0.0,
Latvia,Rice,2019,0.0,0.0,
Latvia,Rice,2020,0.0,0.0,
Latvia,Rice,2021,0.0,0.0,
Latvia,Rice,2022,0.0,0.0,
Latvia,Rye,2005,39300.0,87200.0,2.21882951653944
Latvia,Rye,2006,42800.0,116800.0,2.7289719626168223
Latvia,Rye,2007,57500.0,181100.0,3.1495652173913045
Latvia,Rye,2008,59000.0,194900.0,3.3033898305084746
Latvia,Rye,2009,59000.0,162200.0,2.7491525423728813
Latvia,Rye,2010,32900.0,70200.0,2.1337386018237083
Latvia,Rye,2011,27200.0,64000.0,2.3529411764705883
Latvia,Rye,2012,36300.0,124200.0,3.4214876033057853
Latvia,Rye,2013,28300.0,75600.0,2.6713780918727914
